代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
1539.TW,巨庭,15.5,1,0,1,20260923,0,0,0,N/A,-0.32%,🚨 外資提款
7812.TW,,70.9,43,0,0,20260923,0,0,0,N/A,nan%,🚨 外資提款
6282.TW,康舒,43.0,-345,0,-37,20260923,-286,0,0,N/A,0.58%,🚨 外資提款
1796.TWO,金穎生技,30.0,3,0,0,20260923,0,0,0,N/A,1.69%,🚨 外資提款
3083.TWO,網龍,22.85,43,0,0,20260923,4,0,0,N/A,3.16%,🚨 外資提款
7422.TWO,,31.0,0,0,0,20260923,0,0,0,N/A,0.16%,🚨 外資提款
2247.TW,汎德永業,230.0,8,5,1,20260923,1,0,0,N/A,-0.43%,🚨 外資提款
3441.TWO,聯一光,177.5,195,0,63,20260923,-62812,0,0,N/A,-7.79%,🚨 外資提款
6927.TWO,聯合聚晶,69.3,0,0,0,20260923,0,0,0,N/A,0.73%,🚨 外資提款
1336.TWO,台翰,16.95,62,0,3,20260923,332,0,0,N/A,1.19%,🚨 外資提款
3684.TWO,榮昌,54.0,-2,0,0,20260922,-1,0,0,N/A,-0.37%,🚨 外資提款
7945.TWO,,239.0,0,0,0,20260923,0,0,0,N/A,22.56%,🚨 外資提款
2404.TW,漢唐,1250.0,-603,572,-8,20260923,-59,0,0,N/A,21.36%,🚨 外資提款
5878.TWO,台名,38.1,0,0,0,20260923,0,0,0,N/A,0.13%,🚨 外資提款
5425.TWO,台半,95.7,2179,0,94,20260923,31533,0,0,N/A,3.35%,🚨 外資提款
4115.TWO,善德生技,7.19,0,0,0,20260923,0,0,0,N/A,-2.57%,🚨 外資提款
1452.TW,宏益,10.8,0,0,0,20260923,-3,0,0,N/A,0.00%,🚨 外資提款
1442.TW,名軒,27.8,-198,0,4,20260923,33,0,0,N/A,-2.52%,🚨 外資提款
6559.TWO,研晶,16.7,0,0,0,20260923,0,0,0,N/A,3.41%,🚨 外資提款
6204.TWO,艾華,98.0,198,0,1,20260923,301,0,0,N/A,-2.00%,🚨 外資提款
1321.TW,大洋,32.5,-17,0,3,20260923,5,0,0,N/A,0.00%,🚨 外資提款
3025.TW,星通,52.0,76,0,1,20260923,8,0,0,N/A,1.56%,🚨 外資提款
1815.TWO,富喬,120.0,-653,1185,89,20260923,-208876,0,0,N/A,7.14%,🚨 外資提款
2321.TW,東訊,25.0,0,0,0,20260923,0,0,0,N/A,-9.45%,🚨 外資提款
6532.TWO,瑞耘,97.9,-92,0,-1,20260923,424,0,0,N/A,4.26%,🚨 外資提款
6166.TW,凌華,126.5,153,0,4,20260923,110,0,0,N/A,12.95%,🚨 外資提款
5516.TWO,雙喜,11.95,0,0,0,20260923,0,0,0,N/A,0.42%,🚨 外資提款
6488.TWO,環球晶,950.0,1712,6,115,20260923,-3478,0,0,N/A,4.17%,🚨 外資提款
3037.TW,欣興,1160.0,1439,264,353,20260923,844,0,0,N/A,23.40%,🚨 外資提款
5292.TW,華懋,218.5,7,0,1,20260923,5,0,0,N/A,0.92%,🚨 外資提款
5267.TWO,龍翩,47.5,0,0,0,20260923,0,0,0,N/A,-1.35%,🚨 外資提款
00876.TW,元大全球5G,90.3,-1,0,121,20260923,-282,0,0,N/A,7.24%,🚨 外資提款
1906.TW,寶隆,10.7,-12,0,1,20260923,1,0,0,N/A,-1.38%,🚨 外資提款
8038.TWO,長園科,32.55,-53,0,0,20260923,-89,0,0,N/A,2.04%,🚨 外資提款
4113.TWO,聯上,15.65,32,0,0,20260923,-1,0,0,N/A,-1.26%,🚨 外資提款
8085.TWO,福華,14.2,14,0,0,20260923,-19,0,0,N/A,-0.70%,🚨 外資提款
6640.TWO,均華,1050.0,-24,-46,-12,20260923,-54,0,0,N/A,-6.25%,🚨 外資提款
3189.TW,景碩,906.0,-1501,-74,919,20260923,-9357,0,0,N/A,12.55%,🚨 外資提款
2245.TWO,詠勝昌*,23.8,0,0,0,20260923,0,0,0,N/A,0.63%,🚨 外資提款
2547.TW,日勝生,9.94,-61,130,12,20260923,-416,0,0,N/A,0.71%,🚨 外資提款
1530.TW,亞崴,26.65,-3,0,2,20260923,0,0,0,N/A,-1.66%,🚨 外資提款
7713.TWO,威力德生醫,74.0,-2,0,0,20260923,0,0,0,N/A,0.68%,🚨 外資提款
3090.TW,日電貿,165.0,-179,1,15,20260923,-547,0,0,N/A,3.12%,🚨 外資提款
3473.TWO,智通聯網,79.5,0,0,0,20260923,0,0,0,N/A,0.00%,🚨 外資提款
2428.TW,興勤,254.5,-215,0,7,20260923,721,0,0,N/A,0.00%,🚨 外資提款
4991.TWO,環宇-KY,447.5,-1622,-31,3,20260923,-1812,0,0,N/A,3.83%,🚨 外資提款
2643.TWO,捷迅,62.9,1,0,0,20260923,0,0,0,N/A,0.48%,🚨 外資提款
