股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
----------------------------------------------------------------------------------------------------------------------------------
0050.TW      元大台灣50         77.8          6         70.0           9.94        2      -186032 📉 觀望/賣出             
0052.TW      富邦科技          46.45          6        68.18          10.85        2       -17238 📈 持有                
0056.TW      元大高股息         39.42          3        78.95           7.75        3         -778 📈 持有                
00631L.TW    元大台灣50正2     496.05          3        76.92           6.89        2         -810 📈 持有                
00632R.TW    元大台灣50反1      13.75          6        33.33          -4.91        3         -665 📉 觀望/賣出             
00633L.TW    富邦上証正2        47.09         19         40.0          -2.92        2          321 📈 持有                
00634R.TW    富邦上証反1         3.27          5         50.0          -2.64        4            0 📉 觀望/賣出             
00635U.TW    期元大S&P黃金       52.8          5        77.78          14.59        3        -4281 📉 觀望/賣出             
00637L.TW    元大滬深300正2     19.45         11         50.0           0.21        2         1855 📈 持有                
00638R.TW    元大滬深300反1      7.05          7        47.37           -2.4        4            0 📉 觀望/賣出             
00640L.TW    富邦日本正2        90.05          6        66.67          14.05        2           21 📈 持有                
00641R.TW    富邦日本反1         4.17         11        41.18          -1.76        2            0 📉 觀望/賣出             
00642U.TW    期元大S&P石油      24.98         11         60.0          60.95        0         1856 📈 持有                
00646.TW     元大S&P500      67.55         16          0.0          -2.73        3          -39 📉 觀望/賣出             
00648R.TW    元大S&P500反1     4.45         15        41.18          -2.08        3           82 📈 持有                
00650L.TW    復華香港正2        17.78          3         50.0           1.57        4          -42 📉 觀望/賣出             
00651R.TW    復華香港反1         5.25          7        43.75           1.51        3            0 📉 觀望/賣出             
00654R.TW    富邦印度反1         6.92         11        59.09           5.69        2            0 📈 持有                
00655L.TW    未知            32.63         11        45.45           1.88        1          340 📈 持有                
00656R.TW    國泰中國A50反1      6.24          6         50.0           -3.5        5          -50 📉 觀望/賣出             
00662.TW     富邦NASDAQ     101.95         16        36.36          -5.48        4         3382 📈 持有                
00663L.TW    國泰臺灣加權正2      64.75          3        66.67           7.28        2         -162 📈 持有                
00664R.TW    國泰臺灣加權反1       2.23          6         37.5          -4.17        3            0 📉 觀望/賣出             
00665L.TW    富邦恒生國企正2      10.24          3         50.0          -1.68        3         1211 📉 觀望/賣出             
00666R.TW    富邦恒生國企反1       8.96          8        47.37           1.27        3            0 📉 觀望/賣出             
00669R.TW    國泰美國道瓊反1       5.83         16        55.56           -1.5        3            0 📈 持有                
00671R.TW    富邦NASDAQ反1     2.91         19        38.89          -2.41        2            0 📉 觀望/賣出             
00673R.TW    期元大S&P原油反1    19.37          8         50.0           0.49        1         -156 📈 持有                
00674R.TW    期元大S&P黃金反1     4.98         17         75.0           2.89        0           -5 📈 持有                
00675L.TW    富邦臺灣加權正2      196.2          3        76.92           6.79        2         -216 📈 持有                
00676R.TW    富邦臺灣加權反1       7.57          6        33.33          -4.18        3           20 📉 觀望/賣出             
00679B.TWO   元大美債20年        27.5         14        56.25           2.35        1        11629 📉 觀望/賣出             
00680L.TW    元大美債20正2       7.29          7         60.0           2.57        3       -25040 📉 觀望/賣出             
00685L.TW    群益臺灣加權正2     176.75          3        76.92           6.77        2           33 📈 持有                
00686R.TW    群益臺灣加權反1       1.36          5         37.5          -2.81        2           56 📉 觀望/賣出             
00687B.TWO   國泰20年美債       28.58          7        53.33            1.5        3        -9059 📉 觀望/賣出             
00688L.TW    國泰20年美債正2      7.27          7        57.14           2.72        3        -1456 📉 觀望/賣出             
00693U.TW    期街口S&P黃豆      21.64          8        78.26           6.74        3           10 📉 觀望/賣出             
00696B.TWO   富邦美債20年       29.94         14        56.25           2.32        1         4194 📉 觀望/賣出             
00700.TW     富邦�琤肭磪�       17.98          4        46.15           1.01        3          208 📈 持有                
00703.TW     台新MSCI中國      21.01         15         60.0          -0.26        1            0 📈 持有                
00708L.TW    期元大S&P黃金正2   113.35          5        77.78          29.44        3          -36 📉 觀望/賣出             
00712.TW     復華富時不動產        8.85         17          0.0            0.0        0       -29002 📉 觀望/賣出             
00713.TW     元大台灣高息低波       53.0          3        82.35           4.99        3          260 📈 持有                
00715L.TW    期街口布蘭特正2       51.4         11        68.57         142.68        0         1796 📈 持有                
00719B.TWO   元大美債1-3       31.38         11        41.18           0.09        1          536 📈 持有                
00720B.TWO   元大投資級公司債      33.36         17        38.46          -0.45        1       -14344 📉 觀望/賣出             
00722B.TWO   群益投資級電信債      36.67         13        30.77          -0.96        2        -1791 📉 觀望/賣出             
00724B.TWO   群益投資級金融債      34.23          4        58.33           0.69        3          293 📉 觀望/賣出             
00725B.TWO   國泰投資級公司債      35.45         17         50.0           -0.0        1        -7663 📉 觀望/賣出             
00735.TW     國泰臺韓科技        71.45          3         75.0           2.96        3         -345 📈 持有                
00738U.TW    期元大道瓊白銀       64.65          5        58.33          12.99        3        -2862 📉 觀望/賣出             
00740B.TWO   富邦全球投等債        38.9         17        53.33           0.14        1         2443 📉 觀望/賣出             
00746B.TWO   未知            36.07         12         50.0           0.36        1          957 📉 觀望/賣出             
00749B.TWO   凱基新興債10+      32.15         19        38.89           0.56        2            2 📉 觀望/賣出             
00751B.TWO   元大AAA至A公司債    32.25         17        38.46          -1.07        2        -8962 📉 觀望/賣出             
00752.TW     中信中國50        25.18          3         50.0          -1.45        4         1096 📉 觀望/賣出             
00753L.TW    中信中國50正2      11.27          4        58.33          -2.28        3        -1319 📉 觀望/賣出             
00757.TW     統一FANG+      111.35         13         50.0           -1.4        2         -244 📈 持有                
00761B.TWO   國泰A級公司債       34.85          3        41.67          -0.11        5          -63 📉 觀望/賣出             
00764B.TWO   群益25年美債       28.52         13        53.33            0.9        2         3253 📉 觀望/賣出             
00768B.TWO   復華20年美債        51.9         14         60.0           1.43        1          755 📉 觀望/賣出             
00770.TW     國泰北美科技        52.35         18        42.86          -3.49        2          175 📈 持有                
00772B.TWO   中信高評級公司債      33.97         18        41.67          -0.07        1         -249 📉 觀望/賣出             
00773B.TWO   中信優先金融債       36.15         13        46.15           0.25        2          308 📉 觀望/賣出             
00780B.TWO   國泰A級金融債       37.88         16        36.84           0.05        2          -30 📉 觀望/賣出             
00795B.TWO   中信美國公債20年     27.73         13        56.25           2.37        1          872 📉 觀望/賣出             
00830.TW     國泰費城半導體       55.85          7        58.82          -1.03        3          148 📈 持有                
00852L.TW    未知            29.14         12         40.0          -5.94        2           -1 📉 觀望/賣出             
00857B.TWO   永豐20年美公債      24.02         14        56.25           2.42        1          749 📉 觀望/賣出             
00864B.TWO   中信美國公債0-1     46.46         16        38.89           0.18        1          956 📈 持有                
00865B.TW    國泰US短期公債      48.04         16        44.44           0.37        1          391 📈 持有                
00875.TW     國泰網路資安        38.65         13         50.0           5.01        1         -107 📈 持有                
00877.TWO    復華中國5G        28.11          5        33.33          -6.97        8         -644 📉 觀望/賣出             
00878.TW     國泰永續高股息       22.85          5        84.21           7.17        3         4840 📈 持有                
00881.TW     國泰台灣科技龍頭      37.74          6        72.73          12.08        2        -3046 📈 持有                
00882.TW     中信中國高股息       16.08          3        64.71           5.86        4          293 📉 觀望/賣出             
00885.TW     富邦越南          17.69          7        45.45          -0.43        4         -605 📈 持有                
00887.TWO    永豐中國科技50大      12.8          6        52.94          -0.11        5         -574 📉 觀望/賣出             
00891.TW     中信關鍵半導體       25.04          4         70.0          16.62        3        -1529 📈 持有                
00893.TW     國泰智能電動車       33.71         10        47.62          -1.87        2         1264 📈 持有                
00900.TW     富邦特選高股息30     14.53          3        69.23           2.65        3         -663 📈 持有                
00902.TW     中信電池及儲能       14.18          4        52.94           7.71        4          -34 📉 觀望/賣出             
00904.TW     新光臺灣半導體30     30.27          5        72.73           18.1        2         1051 📈 持有                
00909.TW     國泰數位支付服務      41.19          5        52.94          -2.89        3         1871 📈 持有                
00910.TW     第一金太空衛星       57.65          6        47.37           2.31        3          414 📈 持有                
00915.TW     凱基優選高股息30     23.63          6        61.11           4.19        3           43 📈 持有                
00918.TW     大華優利高填息30     23.68          3         70.0           4.38        3        -4458 📈 持有                
00919.TW     群益台灣精選高息      23.36          3        64.29           2.28        4       -43328 📈 持有                
00922.TW     國泰台灣領袖50      28.74          3        71.43           8.41        3       -42606 📉 觀望/賣出             
00923.TW     群益台ESG低碳50     29.5          4        68.42          10.41        3         -247 📈 持有                
00924.TW     復華S&P500成長    28.39         16        33.33          -2.47        3         -574 📈 持有                
