股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
----------------------------------------------------------------------------------------------------------------------------------
0050.TW      元大台灣50         75.8          6         70.0           9.94        2      -140859 📉 觀望/賣出             
0052.TW      富邦科技           44.9          6        65.22           8.68        3         1830 📉 觀望/賣出             
0056.TW      元大高股息         38.56          3         75.0           6.28        4       -26797 📉 觀望/賣出             
00631L.TW    未知           443.15          3        71.43           1.82        3         -518 📉 觀望/賣出             
00632R.TW    元大台灣50反1      14.19          6        33.33          -5.04        4          380 📉 觀望/賣出             
00633L.TW    富邦上証正2        45.35          9        42.86          -3.95        4        -1594 📉 觀望/賣出             
00634R.TW    富邦上証反1         3.33          5        52.94          -1.45        5            0 📉 觀望/賣出             
00635U.TW    期元大S&P黃金      47.56          5        77.78          14.59        3        -3307 📉 觀望/賣出             
00637L.TW    元大滬深300正2     18.76         11        46.15           -5.1        3       -18363 📉 觀望/賣出             
00638R.TW    元大滬深300反1      7.17          7         50.0           -4.0        4           -1 📈 持有                
00640L.TW    富邦日本正2        85.05          6        63.16           8.74        3          -58 📈 持有                
00641R.TW    富邦日本反1         4.29         11         40.0          -2.68        4            0 📉 觀望/賣出             
00642U.TW    期元大S&P石油      24.98         11        58.97          60.95        1        -4824 📉 觀望/賣出             
00646.TW     元大S&P500      65.95         16          0.0          -2.73        3         -697 📉 觀望/賣出             
00648R.TW    元大S&P500反1     4.59         15        47.83            1.0        3          -45 📈 持有                
00650L.TW    復華香港正2        16.34          3         50.0           1.57        5         -273 📉 觀望/賣出             
00651R.TW    復華香港反1         5.46         19        45.83           3.76        2            0 📈 持有                
00654R.TW    富邦印度反1          7.1         11        55.56           7.52        3            0 📉 觀望/賣出             
00655L.TW    未知             31.6         11        42.86          -3.49        2         -524 📉 觀望/賣出             
00656R.TW    國泰中國A50反1      6.35          6        52.17          -4.85        5            0 📈 持有                
00662.TW     富邦NASDAQ       98.8         16        33.33          -7.15        5         -957 📉 觀望/賣出             
00663L.TW    國泰臺灣加權正2      60.55          3        61.54           2.31        3          239 📉 觀望/賣出             
00664R.TW    國泰臺灣加權反1       2.29          6         40.0          -4.17        4            0 📉 觀望/賣出             
00665L.TW    富邦恒生國企正2       9.32          3         50.0          -1.68        4        -1625 📉 觀望/賣出             
00666R.TW    富邦恒生國企反1       9.41          8        45.45           0.41        3            7 📈 持有                
00669R.TW    國泰美國道瓊反1       5.97         16        58.33           0.87        3            0 📈 持有                
00671R.TW    富邦NASDAQ反1     3.02         19        40.91          -0.77        3            0 📈 持有                
00673R.TW    期元大S&P原油反1    18.65         15          0.0            0.0        0           76 📉 觀望/賣出             
00674R.TW    期元大S&P黃金反1     5.52         17         80.0          14.05        0         -149 📈 持有                
00675L.TW    富邦臺灣加權正2     183.55          3        71.43           1.73        3         -387 📉 觀望/賣出             
00676R.TW    富邦臺灣加權反1       7.79          6        36.36          -4.18        4          -10 📉 觀望/賣出             
00679B.TWO   元大美債20年       27.18         14        56.25           2.35        1       -21797 📉 觀望/賣出             
00680L.TW    元大美債20正2       7.05          7         60.0           2.57        3        -5515 📉 觀望/賣出             
00685L.TW    群益臺灣加權正2     165.15          3        71.43            1.7        3            2 📉 觀望/賣出             
00686R.TW    群益臺灣加權反1        1.4          5        36.36          -2.81        3           60 📉 觀望/賣出             
