🚀 V3 掃描系統 | 模式: ALL | 日期: 20260330
-----------------------------------------------------------------------------------------------------------------------------

📊 統計總表 (項目數: 1736):
股號         | 名稱       | 收盤     | 今日訊號     | 收益       | 次數   | 勝率     | 理由
3576.TW    | 聯合再生       | 22.00    | ☁️ 觀望      |  198.61% |    1 | 100.0% | 動能不足
5386.TWO   | 青雲         | 286.50   | ☁️ 觀望      |   192.9% |    3 | 66.67% | 動能不足
7781.TWO   | 昕力資*       | 27.55    | 💎 持股       |  190.53% |    1 | 100.0% | 趨勢維持
3081.TWO   | 聯亞         | 1710.00  | 🔥 買入       |  186.01% |    1 | 100.0% | 趨勢突破
3491.TWO   | 昇達科        | 1580.00  | 💎 持股       |  171.22% |    1 | 100.0% | 趨勢維持
2367.TW    | 燿華         | 76.50    | 💎 持股       |  152.96% |    1 | 100.0% | 趨勢維持
6443.TW    | 元晶         | 42.65    | ☁️ 觀望      |  144.75% |    2 |  50.0% | 動能不足
6265.TWO   | 方土昶        | 39.40    | ☁️ 觀望      |  135.54% |    2 |  50.0% | 動能不足
6163.TWO   | 華電網        | 59.10    | 💎 持股       |  128.01% |    1 | 100.0% | 趨勢維持
2489.TW    | 瑞軒         | 32.70    | ☁️ 觀望      |  127.45% |    1 | 100.0% | 動能不足
3054.TW    | 立萬利        | 68.30    | 💎 持股       |  118.84% |    2 | 100.0% | 趨勢維持
6980.TWO   | 鐳洋科技       | 146.50   | 💎 持股       |  105.55% |    1 | 100.0% | 趨勢維持
3037.TW    | 欣興         | 493.50   | 💎 持股       |  104.71% |    2 |  50.0% | 趨勢維持
3163.TWO   | 波若威        | 875.00   | 💎 持股       |  103.73% |    3 | 66.67% | 趨勢維持
5498.TWO   | 凱崴         | 56.00    | ☁️ 觀望      |   99.96% |    2 |  50.0% | 動能不足
2313.TW    | 華通         | 263.00   | 🔥 買入       |   97.41% |    2 |  50.0% | 趨勢突破
8438.TW    | 昶昕         | 69.80    | 💎 持股       |   95.92% |    1 | 100.0% | 趨勢維持
6465.TWO   | 威潤         | 46.00    | 💎 持股       |   95.77% |    2 |  50.0% | 趨勢維持
5475.TWO   | 德宏         | 218.00   | 💎 持股       |   92.16% |    2 | 100.0% | 趨勢維持
6588.TWO   | 東典光電       | 129.50   | 🔥 買入       |   88.11% |    2 | 100.0% | 趨勢突破
2337.TW    | 旺宏         | 128.00   | 💎 持股       |   75.71% |    3 | 33.33% | 趨勢維持
3135.TW    | 凌航         | 110.00   | ☁️ 觀望      |   73.83% |    3 | 33.33% | 動能不足
6431.TW    | 光麗-KY      | 25.00    | 💎 持股       |   71.38% |    1 | 100.0% | 趨勢維持
3138.TW    | 耀登         | 178.00   | ☁️ 觀望      |    67.3% |    2 |  50.0% | 動能不足
8074.TWO   | 鉅橡         | 55.60    | ☁️ 觀望      |   67.07% |    2 | 100.0% | 動能不足
6624.TWO   | 萬年清        | 57.00    | ☁️ 觀望      |    64.2% |    2 |  50.0% | 動能不足
6285.TW    | 啟��        | 179.00   | 💎 持股       |   64.19% |    1 | 100.0% | 趨勢維持
6510.TWO   | 精測         | 3320.00  | ☁️ 觀望      |   63.86% |    2 | 100.0% | 動能不足
1528.TW    | 恩德         | 24.50    | 🔥 買入       |   62.66% |    1 | 100.0% | 趨勢突破
6770.TW    | 力積電        | 58.10    | ☁️ 觀望      |   60.08% |    2 |  50.0% | 動能不足
7734.TWO   | 印能科技       | 2025.00  | 🔥 買入       |   59.77% |    2 |  50.0% | 趨勢突破
