🚀 V3 掃描系統 | 模式: ALL | 日期: 20260401
-----------------------------------------------------------------------------------------------------------------------------

📊 統計總表 (項目數: 1738):
股號         | 名稱       | 收盤     | 今日訊號     | 收益       | 次數   | 勝率     | 理由
3576.TW    | 聯合再生       | 21.30    | ☁️ 觀望      |  198.61% |    1 | 100.0% | 動能不足
7781.TWO   | 昕力資*       | 28.70    | 💎 持股       |  198.49% |    2 | 100.0% | 趨勢維持
5386.TWO   | 青雲         | 287.00   | ☁️ 觀望      |   192.9% |    3 | 66.67% | 動能不足
3081.TWO   | 聯亞         | 1730.00  | 💎 持股       |  186.01% |    1 | 100.0% | 趨勢維持
3491.TWO   | 昇達科        | 1495.00  | 💎 持股       |  171.22% |    1 | 100.0% | 趨勢維持
4542.TWO   | 科嶠         | 163.61   | ☁️ 觀望      |  171.02% |    1 | 100.0% | 動能不足
6983.TWO   | 華洋精機       | 365.00   | ☁️ 觀望      |  156.71% |    2 |  50.0% | 動能不足
2367.TW    | 燿華         | 74.50    | 💎 持股       |  152.96% |    1 | 100.0% | 趨勢維持
6443.TW    | 元晶         | 41.15    | ☁️ 觀望      |  144.75% |    2 |  50.0% | 動能不足
6265.TWO   | 方土昶        | 37.35    | ☁️ 觀望      |  135.54% |    2 |  50.0% | 動能不足
2489.TW    | 瑞軒         | 33.40    | ☁️ 觀望      |  127.45% |    1 | 100.0% | 動能不足
6163.TWO   | 華電網        | 62.20    | 💎 持股       |  120.96% |    2 |  50.0% | 趨勢維持
3054.TW    | 立萬利        | 74.30    | 💎 持股       |  118.84% |    2 | 100.0% | 趨勢維持
3037.TW    | 欣興         | 488.50   | ☁️ 觀望      |  104.71% |    2 |  50.0% | 動能不足
3163.TWO   | 波若威        | 866.00   | 💎 持股       |  103.73% |    3 | 66.67% | 趨勢維持
5498.TWO   | 凱崴         | 55.30    | ☁️ 觀望      |   99.96% |    2 |  50.0% | 動能不足
2313.TW    | 華通         | 266.00   | 💎 持股       |   97.41% |    2 |  50.0% | 趨勢維持
8438.TW    | 昶昕         | 68.70    | 💎 持股       |   95.92% |    1 | 100.0% | 趨勢維持
6465.TWO   | 威潤         | 45.25    | 💎 持股       |   95.77% |    2 |  50.0% | 趨勢維持
6980.TWO   | 鐳洋科技       | 148.00   | 💎 持股       |    93.8% |    2 |  50.0% | 趨勢維持
5475.TWO   | 德宏         | 224.50   | 💎 持股       |   92.16% |    2 | 100.0% | 趨勢維持
