🚀 V3 掃描系統 | 模式: ALL | 日期: 20260331
-----------------------------------------------------------------------------------------------------------------------------

📊 統計總表 (項目數: 1738):
股號         | 名稱       | 收盤     | 今日訊號     | 收益       | 次數   | 勝率     | 理由
3576.TW    | 聯合再生       | 21.25    | ☁️ 觀望      |  198.61% |    1 | 100.0% | 動能不足
5386.TWO   | 青雲         | 262.50   | ☁️ 觀望      |   192.9% |    3 | 66.67% | 動能不足
7781.TWO   | 昕力資*       | 24.40    | ☁️ 觀望      |  190.53% |    1 | 100.0% | 動能不足
3081.TWO   | 聯亞         | 1575.00  | 💎 持股       |  186.01% |    1 | 100.0% | 趨勢維持
3491.TWO   | 昇達科        | 1425.00  | 💎 持股       |  171.22% |    1 | 100.0% | 趨勢維持
6983.TWO   | 華洋精機       | 299.00   | ☁️ 觀望      |  156.71% |    2 |  50.0% | 動能不足
2367.TW    | 燿華         | 73.50    | 💎 持股       |  152.96% |    1 | 100.0% | 趨勢維持
6443.TW    | 元晶         | 40.85    | ☁️ 觀望      |  144.75% |    2 |  50.0% | 動能不足
6265.TWO   | 方土昶        | 36.00    | ☁️ 觀望      |  135.54% |    2 |  50.0% | 動能不足
6163.TWO   | 華電網        | 56.70    | 💎 持股       |  128.01% |    1 | 100.0% | 趨勢維持
2489.TW    | 瑞軒         | 31.25    | ☁️ 觀望      |  127.45% |    1 | 100.0% | 動能不足
3054.TW    | 立萬利        | 67.60    | 💎 持股       |  118.84% |    2 | 100.0% | 趨勢維持
3037.TW    | 欣興         | 444.50   | ☁️ 觀望      |  104.71% |    2 |  50.0% | 動能不足
3163.TWO   | 波若威        | 788.00   | ☁️ 觀望      |  103.73% |    3 | 66.67% | 動能不足
5498.TWO   | 凱崴         | 52.10    | ☁️ 觀望      |   99.96% |    2 |  50.0% | 動能不足
2313.TW    | 華通         | 248.00   | 💎 持股       |   97.41% |    2 |  50.0% | 趨勢維持
8438.TW    | 昶昕         | 68.70    | 💎 持股       |   95.92% |    1 | 100.0% | 趨勢維持
6465.TWO   | 威潤         | 43.20    | 💎 持股       |   95.77% |    2 |  50.0% | 趨勢維持
6980.TWO   | 鐳洋科技       | 134.50   | ☁️ 觀望      |    93.8% |    2 |  50.0% | 動能不足
5475.TWO   | 德宏         | 204.50   | 💎 持股       |   92.16% |    2 | 100.0% | 趨勢維持
6588.TWO   | 東典光電       | 120.50   | 💎 持股       |   88.11% |    2 | 100.0% | 趨勢維持
2337.TW    | 旺宏         | 115.50   | ☁️ 觀望      |   75.71% |    3 | 33.33% | 動能不足
3135.TW    | 凌航         | 102.00   | ☁️ 觀望      |   73.83% |    3 | 33.33% | 動能不足
6431.TW    | 光麗-KY      | 23.50    | 💎 持股       |   71.38% |    1 | 100.0% | 趨勢維持
3138.TW    | 耀登         | 167.50   | ☁️ 觀望      |    67.3% |    2 |  50.0% | 動能不足
8074.TWO   | 鉅橡         | 52.90    | ☁️ 觀望      |   67.07% |    2 | 100.0% | 動能不足
6624.TWO   | 萬年清        | 57.70    | ☁️ 觀望      |    64.2% |    2 |  50.0% | 動能不足
6285.TW    | 啟��        | 170.00   | 💎 持股       |   64.19% |    1 | 100.0% | 趨勢維持
6510.TWO   | 精測         | 3080.00  | ☁️ 觀望      |   63.86% |    2 | 100.0% | 動能不足
1528.TW    | 恩德         | 26.95    | 🔥 買入       |   62.66% |    1 | 100.0% | 趨勢突破
6770.TW    | 力積電        | 53.10    | ☁️ 觀望      |   60.08% |    2 |  50.0% | 動能不足
7734.TWO   | 印能科技       | 2150.00  | 🔥 買入       |   59.77% |    2 |  50.0% | 趨勢突破
6861.TW    | 睿生光電       | 126.00   | ☁️ 觀望      |   59.44% |    3 | 66.67% | 動能不足
2485.TW    | 兆赫         | 79.60    | 💎 持股       |   58.48% |    2 | 100.0% | 趨勢維持
4971.TWO   | IET-KY     | 572.00   | 💎 持股       |   57.48% |    3 | 66.67% | 趨勢維持
7792.TWO   | 安葆         | 300.00   | ☁️ 觀望      |   56.35% |    1 | 100.0% | 動能不足
3006.TW    | 晶豪科        | 150.00   | ☁️ 觀望      |   55.98% |    3 | 33.33% | 動能不足
8046.TW    | 南電         | 522.00   | 💎 持股       |   55.51% |    1 | 100.0% | 趨勢維持
3189.TW    | 景碩         | 313.00   | ☁️ 觀望      |   52.77% |    2 |  50.0% | 動能不足
1721.TW    | 三晃         | 17.20    | ☁️ 觀望      |    52.4% |    1 | 100.0% | 動能不足
8299.TWO   | 群聯         | 1500.00  | ☁️ 觀望      |   51.52% |    2 |  50.0% | 動能不足
6568.TWO   | 宏觀         | 208.50   | 💎 持股       |   50.24% |    1 | 100.0% | 趨勢維持
6239.TW    | 力成         | 187.00   | ☁️ 觀望      |   50.15% |    1 | 100.0% | 動能不足
7709.TWO   | 榮田         | 77.40    | 🔥 買入       |    50.0% |    1 | 100.0% | 趨勢突破
4764.TW    | 雙鍵         | 117.00   | ☁️ 觀望      |   49.53% |    2 | 100.0% | 動能不足
2408.TW    | 南亞科        | 198.50   | ☁️ 觀望      |   49.15% |    1 | 100.0% | 動能不足
2467.TW    | 志聖         | 405.00   | 💎 持股       |   48.54% |    2 | 100.0% | 趨勢維持
5864.TWO   | 致和證        | 23.30    | ☁️ 觀望      |   48.06% |    1 | 100.0% | 動能不足
3036.TW    | 文曄         | 217.00   | ☁️ 觀望      |    46.1% |    1 | 100.0% | 動能不足
2344.TW    | 華邦電        | 90.20    | ☁️ 觀望      |   45.76% |    1 | 100.0% | 動能不足
3092.TW    | 鴻碩         | 27.75    | ☁️ 觀望      |   45.69% |    2 |  50.0% | 動能不足
8150.TW    | 南茂         | 53.60    | ☁️ 觀望      |    44.6% |    2 | 100.0% | 動能不足
