股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
----------------------------------------------------------------------------------------------------------------------------------
0050.TW      元大台灣50        75.95          6         70.0           9.94        2      -390551 📉 觀望/賣出             
0052.TW      富邦科技           45.3          6        68.18          10.85        2        -1257 📉 觀望/賣出             
0056.TW      元大高股息          38.5          3        77.78           6.96        3         5842 📉 觀望/賣出             
00631L.TW    元大台灣50正2     464.65          3        76.92           6.89        2         -139 📉 觀望/賣出             
00632R.TW    元大台灣50反1       14.2          5        33.33          -4.91        3          -78 📉 觀望/賣出             
00633L.TW    富邦上証正2        47.24         19          0.0          -2.61        2          856 📈 持有                
00634R.TW    富邦上証反1         3.26          5         50.0          -2.64        4         -382 📉 觀望/賣出             
00635U.TW    期元大S&P黃金      54.15          5        77.78          14.59        3          893 📉 觀望/賣出             
00637L.TW    元大滬深300正2     19.57         11        42.86           0.82        2        18178 📈 持有                
00638R.TW    元大滬深300反1      7.04          7        47.37           -2.4        4           48 📉 觀望/賣出             
00640L.TW    富邦日本正2         85.8          6        66.67          14.05        2           15 📉 觀望/賣出             
00641R.TW    富邦日本反1         4.26         11        42.86           0.36        2          -60 📈 持有                
00642U.TW    期元大S&P石油       25.5         11         62.5           64.3        0        10312 📈 持有                
00646.TW     元大S&P500       67.1         16          0.0          -2.73        3         -536 📉 觀望/賣出             
00648R.TW    元大S&P500反1      4.5         15        46.67          -0.98        3           20 📈 持有                
00650L.TW    復華香港正2        17.35          3         50.0            1.0        4           92 📉 觀望/賣出             
00651R.TW    復華香港反1         5.32         16        43.75           2.69        1          -31 📈 持有                
00654R.TW    富邦印度反1         7.04         11        63.16           7.52        2            0 📈 持有                
00655L.TW    未知            32.83         11         37.5            2.5        1          717 📈 持有                
00656R.TW    國泰中國A50反1      6.23          6         50.0           -3.5        5          -50 📉 觀望/賣出             
00662.TW     富邦NASDAQ      100.8         16        33.33          -6.31        3         1781 📉 觀望/賣出             
00663L.TW    國泰臺灣加權正2      60.75          3        66.67           7.28        2          478 📉 觀望/賣出             
00664R.TW    國泰臺灣加權反1        2.3          5         37.5          -4.17        3          -65 📉 觀望/賣出             
00665L.TW    富邦恒生國企正2       10.0          3         40.0          -3.98        3         2504 📈 持有                
00666R.TW    富邦恒生國企反1        9.1          8        47.37           1.27        3          135 📉 觀望/賣出             
00669R.TW    國泰美國道瓊反1       5.89         16         60.0          -0.48        3            0 📈 持有                
00671R.TW    富邦NASDAQ反1     2.95         19        43.75          -1.07        2          -55 📉 觀望/賣出             
00673R.TW    期元大S&P原油反1    19.04         10          0.0            0.0        0            0 📉 觀望/賣出             
00674R.TW    期元大S&P黃金反1     4.88         17        100.0           0.83        0            0 📈 持有                
00675L.TW    富邦臺灣加權正2     184.65          3        76.92           6.79        2        -3499 📉 觀望/賣出             
00676R.TW    富邦臺灣加權反1        7.8          5        33.33          -4.18        3          -34 📉 觀望/賣出             
00679B.TWO   元大美債20年       27.34         14        56.25           2.35        1        14192 📉 觀望/賣出             
00680L.TW    元大美債20正2       7.17          7         60.0           2.57        3       -25303 📉 觀望/賣出             
00685L.TW    群益臺灣加權正2      166.1          3        76.92           6.77        2           -2 📉 觀望/賣出             
00686R.TW    群益臺灣加權反1        1.4          5         37.5          -2.81        2           -5 📉 觀望/賣出             
00687B.TWO   國泰20年美債       28.68         12        57.14           2.19        1        13868 📉 觀望/賣出             
00688L.TW    國泰20年美債正2      7.15          7        57.14           2.72        3         2439 📉 觀望/賣出             
00693U.TW    期街口S&P黃豆      23.16          9        82.61           10.4        1         -346 📈 持有                
00696B.TWO   富邦美債20年       29.74         14        56.25           2.32        1         8747 📉 觀望/賣出             
00700.TW     富邦�琤肭磪�       17.69          4         40.0          -0.62        3         1169 📈 持有                
00703.TW     台新MSCI中國      20.85         15         50.0          -1.02        1            0 📈 持有                
00712.TW     復華富時不動產         9.1         17          0.0            0.0        0       -24058 📉 觀望/賣出             
