id,name,price,signal,pnl,count,win_rate,reason
3491.TWO,昇達科,2020.0,💎 持股,235.98,8,75.0,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
6515.TW,穎崴,8220.0,☁️ 觀望,191.1,8,75.0,[P:0.95/8.0] [📉 轉弱] 等待機會
2383.TW,台光電,4830.0,☁️ 觀望,155.69,6,66.67,[P:0.95/8.0] [📉 轉弱] 等待機會
6239.TW,力成,343.0,☁️ 觀望,117.6,6,66.67,[P:0.95/50.0] [📈 穩定] 等待機會
3105.TWO,穩懋,515.0,☁️ 觀望,117.46,9,44.44,[P:0.95/8.0] [📈 穩定] 等待機會
00981A.TW,主動統一台股增長,31.8099994659,☁️ 觀望,104.48,3,66.67,[P:0.95/8.0] [📈 穩定] 等待機會
6789.TW,采鈺,540.0,☁️ 觀望,67.75,7,57.14,[P:0.95/8.0] [📉 轉弱] 等待機會
0050.TW,元大台灣50,107.5999984741,💎 持股,65.93,7,85.71,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
3363.TWO,上詮,884.0,🟡 預警 (⚡ 糾結噴發),65.74,11,45.45,[P:0.95/8.0] [🚀 極強] 均線糾結且短均線轉強
1560.TW,中砂,727.0,💎 持股,60.89,7,42.86,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
2330.TW,台積電,2425.0,☁️ 觀望,56.84,7,71.43,[P:0.95/8.0] [🚀 極強] 等待機會
3711.TW,日月光投控,618.0,🚀 持股,56.27,11,45.45,[🚀 爆發 5D30%] [P:0.95/50.0] [🚀 極強] 趨勢維持
2454.TW,聯發科,4545.0,🚀 持股,55.02,11,27.27,[🚀 爆發 5D30%] [P:0.95/50.0] [📈 穩定] 趨勢維持
2317.TW,鴻海,309.0,💎 持股,51.03,7,42.86,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
009816.TW,凱基台灣TOP50,15.7399997711,💎 持股,26.04,2,100.0,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
4966.TWO,譜瑞-KY,805.0,☁️ 觀望,24.42,4,75.0,[P:0.95/50.0] [📈 穩定] 等待機會
1519.TW,華城,935.0,🟡 預警 (🚀 動能初現),23.35,7,57.14,[P:0.95/8.0] [🚀 極強] 帶量突破短高 (漲幅:8.7%)
00988A.TW,主動統一全球創新,22.6599998474,💎 持股,22.15,4,75.0,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
00635U.TW,期元大S&P黃金,46.7000007629,☁️ 觀望,22.06,7,42.86,[P:0.95/8.0] [📉 轉弱] 等待機會
2399.TW,映泰,50.7000007629,💎 持股,21.88,10,20.0,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
00991A.TW,主動復華未來50,19.9899997711,☁️ 觀望,21.27,2,50.0,[P:0.95/50.0] [📈 穩定] 等待機會
00738U.TW,期元大道瓊白銀,60.1500015259,☁️ 觀望,17.91,9,55.56,[P:0.95/8.0] [📉 轉弱] 等待機會
00992A.TW,主動群益科技創新,18.5200004578,☁️ 觀望,8.76,1,100.0,[P:0.95/8.0] [🚀 極強] 等待機會
3450.TW,聯鈞,548.0,🚀 持股,7.45,7,28.57,[🚀 爆發 5D30%] [P:0.95/50.0] [📈 穩定] 趨勢維持
8028.TW,昇陽半導體,344.5,💎 持股,7.26,9,33.33,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
2412.TW,中華電,141.0,💎 持股,-0.35,9,55.56,[📈 標準 V3] [P:0.95/8.0] [🚀 極強] 趨勢維持
2449.TW,京元電子,322.5,☁️ 觀望,-2.45,10,20.0,[P:0.95/8.0] [📉 轉弱] 等待機會
2618.TW,長榮航,37.7000007629,💎 持股,-3.85,6,33.33,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
3008.TW,大立光,3985.0,💎 持股,-10.03,8,37.5,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
2382.TW,廣達,417.0,🔥 買入 (🚀 爆發 5D30%),-14.91,8,25.0,[P:0.95/50.0] [🚀 極強] 噴發動能達標(無視乖離)
2609.TW,陽明,53.7000007629,☁️ 觀望,-18.02,5,20.0,[P:0.95/8.0] [📈 穩定] 等待機會
1540.TW,喬福,22.8500003815,💎 持股,-18.36,5,20.0,[📈 標準 V3] [P:0.95/8.0] [🚀 極強] 趨勢維持
