id,name,price,signal,pnl,count,win_rate,reason
1711.TW,永光,47.4000015259,☁️ 觀望,92.5,7,57.14,[P:0.95/8.0] [📉 轉弱] 等待機會
3576.TW,聯合再生,18.6000003815,☁️ 觀望,90.78,7,57.14,[P:0.95/50.0] [🚀 極強] 等待機會
6443.TW,元晶,42.9000015259,💎 持股,84.59,7,71.43,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
5234.TW,達興材料,399.0,☁️ 觀望,79.51,6,33.33,[P:0.95/8.0] [📉 轉弱] 等待機會
1717.TW,長興,78.0999984741,☁️ 觀望,78.46,7,28.57,[P:0.95/8.0] [📉 轉弱] 等待機會
3691.TWO,碩禾,163.5,💎 持股,61.69,7,71.43,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
6196.TW,帆宣,510.0,💎 持股,55.28,9,66.67,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
6208.TWO,日揚,90.5999984741,☁️ 觀望,34.75,8,37.5,[P:0.95/50.0] [📈 穩定] 等待機會
5443.TWO,均豪,122.0,☁️ 觀望,27.87,6,50.0,[P:0.95/8.0] [📉 轉弱] 等待機會
6244.TWO,茂迪,31.25,🔥 買入 (📈 標準 V3),27.16,7,28.57,[P:0.95/50.0] [🚀 極強] 趨勢突破確認
