id,name,price,signal,pnl,count,win_rate,reason
2344.TW,華邦電,177.5,💎 持股,257.6,8,62.5,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
2408.TW,南亞科,401.5,💎 持股,250.12,9,88.89,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
3026.TW,禾伸堂,640.0,🚀 持股,189.87,7,85.71,[🚀 爆發 5D30%] [P:0.95/50.0] [📈 穩定] 趨勢維持
2327.TW,國巨*,820.0,💎 持股,179.0,7,57.14,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
3260.TWO,威剛,462.0,🟡 預警 (⚡ 糾結噴發),149.35,9,66.67,[P:0.95/8.0] [🚀 極強] 均線糾結且短均線轉強
8271.TW,宇瞻,250.0,☁️ 觀望,122.19,7,71.43,[P:0.95/8.0] [📈 穩定] 等待機會
2492.TW,華新科,423.0,💎 持股,114.68,10,30.0,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
2337.TW,旺宏,162.0,☁️ 觀望,114.4,9,55.56,[P:0.95/8.0] [📉 轉弱] 等待機會
2308.TW,台達電,2455.0,🚀 持股,101.67,8,62.5,[🚀 爆發 5D30%] [P:0.95/50.0] [📈 穩定] 趨勢維持
3264.TWO,欣銓,229.5,☁️ 觀望,67.59,10,40.0,[P:0.95/8.0] [🚀 極強] 等待機會
4967.TW,十銓,299.0,☁️ 觀望,56.02,9,22.22,[P:0.95/8.0] [🚀 極強] 等待機會
2478.TW,大毅,137.0,☁️ 觀望,44.95,9,33.33,[P:0.95/50.0] [📈 穩定] 等待機會
3006.TW,晶豪科,259.5,💎 持股,42.17,9,33.33,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
3357.TWO,臺慶科,282.0,💎 持股,26.84,8,37.5,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
6127.TWO,九豪,74.5999984741,💎 持股,-0.64,10,30.0,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
