id,name,price,signal,pnl,count,win_rate,reason
8358.TWO,金居,615.0,❄️ 賣出,227.54,10,50.0,[P:0.95/50.0] [📈 穩定] 今日觸發 Trailing
2308.TW,台達電,2455.0,🚀 持股,172.99,7,57.14,[🚀 爆發 5D30%] [P:0.95/50.0] [📈 穩定] 趨勢維持
8046.TW,南電,904.0,☁️ 觀望,171.7,8,62.5,[P:0.95/8.0] [📉 轉弱] 等待機會
2327.TW,國巨*,820.0,💎 持股,165.93,7,57.14,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
2383.TW,台光電,4830.0,☁️ 觀望,162.08,5,80.0,[P:0.95/8.0] [📉 轉弱] 等待機會
4958.TW,臻鼎-KY,510.0,💎 持股,119.98,6,50.0,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
2404.TW,漢唐,1155.0,💎 持股,117.46,7,42.86,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
3037.TW,欣興,1000.0,🚀 持股,116.46,8,50.0,[🚀 爆發 5D30%] [P:0.95/50.0] [📈 穩定] 趨勢維持
6239.TW,力成,343.0,☁️ 觀望,114.5,6,66.67,[P:0.95/50.0] [📈 穩定] 等待機會
5274.TWO,信驊,17980.0,☁️ 觀望,113.03,8,50.0,[P:0.95/8.0] [📉 轉弱] 等待機會
6640.TWO,均華,1265.0,☁️ 觀望,111.88,6,66.67,[P:0.95/8.0] [📉 轉弱] 等待機會
2368.TW,金像電,1385.0,🟡 預警 (⚡ 糾結噴發),107.13,8,62.5,[P:0.95/8.0] [📉 轉弱] 均線糾結且短均線轉強
3131.TWO,弘塑,3200.0,🚀 持股,103.39,6,50.0,[🚀 爆發 5D30%] [P:0.95/8.0] [⏳ 猶豫] 趨勢維持
3189.TW,景碩,739.0,💎 持股,101.89,8,62.5,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
3017.TW,奇鋐,2855.0,🔥 買入 (📈 標準 V3),89.73,9,44.44,[P:0.95/50.0] [🚀 極強] 趨勢突破確認
6187.TWO,萬潤,1065.0,☁️ 觀望,88.82,7,57.14,[P:0.95/8.0] [📉 轉弱] 等待機會
6213.TW,聯茂,270.0,☁️ 觀望,74.41,9,33.33,[P:0.95/8.0] [📉 轉弱] 等待機會
6925.TWO,意藍,72.1999969482,☁️ 觀望,70.23,3,66.67,[P:0.95/8.0] [🚀 極強] 等待機會
2303.TW,聯電,130.5,💎 持股,64.67,9,77.78,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
6282.TW,康舒,64.4000015259,💎 持股,62.99,8,75.0,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
2330.TW,台積電,2425.0,☁️ 觀望,60.62,7,71.43,[P:0.95/8.0] [🚀 極強] 等待機會
2467.TW,志聖,615.0,☁️ 觀望,59.17,6,66.67,[P:0.95/8.0] [🚀 極強] 等待機會
2059.TW,川湖,5350.0,🔥 買入 (📈 標準 V3),58.45,7,57.14,[P:0.95/50.0] [🚀 極強] 趨勢突破確認
2454.TW,聯發科,4545.0,🚀 持股,56.53,11,27.27,[🚀 爆發 5D30%] [P:0.95/50.0] [📈 穩定] 趨勢維持
3481.TW,群創,59.4000015259,🚀 持股,53.77,8,62.5,[🚀 爆發 5D30%] [P:0.95/50.0] [🚀 極強] 趨勢維持
