id,name,price,signal,pnl,count,win_rate,reason
3595.TWO,山太士,2675.0,🟡 預警 (⚡ 糾結噴發),437.54,8,100.0,[P:0.95/8.0] [🚀 極強] 均線糾結且短均線轉強
6682.TWO,華旭先進,70.1999969482,💎 持股,190.93,7,57.14,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
8046.TW,南電,904.0,☁️ 觀望,128.49,9,55.56,[P:0.95/8.0] [📉 轉弱] 等待機會
3037.TW,欣興,1000.0,💎 持股,128.32,9,55.56,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
4958.TW,臻鼎-KY,510.0,💎 持股,123.75,6,50.0,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
6239.TW,力成,343.0,☁️ 觀望,117.6,6,66.67,[P:0.95/50.0] [📈 穩定] 等待機會
3189.TW,景碩,739.0,💎 持股,110.7,8,62.5,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
6640.TWO,均華,1265.0,☁️ 觀望,110.44,6,66.67,[P:0.95/8.0] [📉 轉弱] 等待機會
7730.TW,暉盛-創,200.5,💎 持股,94.02,8,50.0,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
3030.TW,德律,372.5,☁️ 觀望,92.68,8,75.0,[P:0.95/8.0] [📉 轉弱] 等待機會
1802.TW,台玻,71.8000030518,☁️ 觀望,89.0,9,44.44,[P:0.95/8.0] [📈 穩定] 等待機會
3149.TW,正達,90.8000030518,💎 持股,78.39,9,44.44,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
6207.TWO,雷科,139.5,💎 持股,78.07,9,44.44,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
2467.TW,志聖,615.0,☁️ 觀望,75.24,7,71.43,[P:0.95/8.0] [🚀 極強] 等待機會
3481.TW,群創,59.4000015259,🚀 持股,74.27,9,66.67,[🚀 爆發 5D30%] [P:0.95/50.0] [🚀 極強] 趨勢維持
3044.TW,健鼎,510.0,☁️ 觀望,68.65,8,62.5,[P:0.95/8.0] [📈 穩定] 等待機會
3498.TWO,陽程,138.0,💎 持股,67.88,7,57.14,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
8064.TWO,東捷,172.5,💎 持股,61.71,9,33.33,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
3583.TW,辛耘,845.0,☁️ 觀望,59.03,8,62.5,[P:0.95/8.0] [📈 穩定] 等待機會
5443.TWO,均豪,122.0,☁️ 觀望,27.87,6,50.0,[P:0.95/8.0] [📉 轉弱] 等待機會
6405.TW,悅城,76.5,🚀 持股,20.97,7,42.86,[🚀 爆發 5D30%] [P:0.95/50.0] [📈 穩定] 趨勢維持
6664.TWO,群翊,408.0,☁️ 觀望,19.92,8,37.5,[P:0.95/8.0] [📉 轉弱] 等待機會
1815.TWO,富喬,106.5,☁️ 觀望,15.26,9,44.44,[P:0.95/8.0] [📉 轉弱] 等待機會
3580.TWO,友威科,108.5,💎 持股,12.37,6,50.0,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
8027.TWO,鈦昇,291.0,💎 持股,0.16,11,27.27,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
2409.TW,友達,28.75,💎 持股,-11.22,9,33.33,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
