Stock,Period,Buy_Date,Buy_Price,Sell_Date,Sell_Price,Profit,Profit_Pct%
6831.TW,5,2025-11-25,178.5,2025-12-12,250.0,71.5,40.06
6831.TW,5,2025-12-19,238.0,2025-12-22,261.5,23.5,9.87
6831.TW,5,2025-12-23,266.0,2025-12-24,258.0,-8.0,-3.01
6831.TW,5,2025-12-26,283.0,2026-01-08,270.0,-13.0,-4.59
6831.TW,5,2026-01-09,272.5,2026-01-12,269.0,-3.5,-1.28
6831.TW,5,2026-01-29,239.22,2026-02-02,224.83,-14.39,-6.02
6831.TW,5,2026-02-10,267.02,2026-03-12,296.8,29.78,11.15
6831.TW,5,2026-03-18,314.66,2026-04-10,430.0,115.34,36.66
00696B.TWO,120,2018-09-10,32.04,2018-10-04,30.62,-1.42,-4.43
00696B.TWO,120,2018-10-05,30.68,2020-12-28,40.19,9.51,31.0
00696B.TWO,120,2021-11-22,37.8,2022-01-06,36.42,-1.38,-3.65
00696B.TWO,120,2022-01-07,36.7,2022-02-11,35.39,-1.31,-3.57
00696B.TWO,120,2022-02-14,35.45,2022-03-22,34.35,-1.1,-3.1
00696B.TWO,120,2022-03-23,33.94,2022-03-30,34.83,0.89,2.62
00696B.TWO,120,2023-08-23,28.84,2023-09-26,27.85,-0.99,-3.43
00696B.TWO,120,2023-09-27,27.86,2023-10-02,27.53,-0.33,-1.18
00696B.TWO,120,2024-05-14,29.09,2025-03-25,30.47,1.38,4.74
00696B.TWO,120,2026-01-09,29.52,2026-04-10,29.63,0.11,0.37
6153.TW,120,2017-01-05,15.76,2017-01-20,15.16,-0.6,-3.81
6153.TW,120,2017-01-23,15.24,2018-12-04,29.72,14.48,95.01
6153.TW,120,2019-09-05,33.11,2019-09-10,30.76,-2.35,-7.1
6153.TW,120,2019-09-11,31.0,2020-01-30,29.44,-1.56,-5.03
6153.TW,120,2020-01-31,28.27,2020-02-03,27.05,-1.22,-4.32
6153.TW,120,2020-02-04,28.64,2020-03-12,26.53,-2.11,-7.37
6153.TW,120,2020-03-13,24.88,2020-03-16,22.76,-2.12,-8.52
6153.TW,120,2020-03-17,20.79,2020-03-19,18.2,-2.59,-12.46
6153.TW,120,2020-03-20,19.85,2020-03-23,18.53,-1.32,-6.65
6153.TW,120,2020-03-24,20.04,2020-04-30,26.76,6.72,33.53
6153.TW,120,2020-11-30,35.8,2020-12-11,33.93,-1.87,-5.22
6153.TW,120,2020-12-14,33.74,2020-12-15,32.68,-1.06,-3.14
