id,name,price,signal,pnl,count,win_rate,reason
3491.TWO,昇達科,1695.0,☁️ 觀望,227.67,7,71.43,[P:0.85/50.0] [🚀 極強] 等待機會
2383.TW,台光電,4730.0,💎 持股,178.33,5,80.0,[📈 標準 V3] [P:0.94/50.0] [📈 穩定] 趨勢維持
2367.TW,燿華,61.2000007629,☁️ 觀望,162.43,4,75.0,[P:0.85/5.0] [📉 轉弱] 等待機會
4958.TW,臻鼎-KY,426.5,💎 持股,141.89,5,60.0,[📈 標準 V3] [P:0.94/50.0] [📈 穩定] 趨勢維持
3037.TW,欣興,903.0,🚀 持股,141.66,8,62.5,[🚀 爆發 5D30%] [P:0.85/50.0] [📈 穩定] 趨勢維持
8358.TWO,金居,433.0,🔥 買入 (📈 標準 V3),141.15,11,63.64,[P:0.85/50.0] [🚀 極強] 趨勢突破確認
3017.TW,奇鋐,2705.0,💎 持股,134.71,6,83.33,[📈 標準 V3] [P:0.99/50.0] [📈 穩定] 趨勢維持
2313.TW,華通,274.5,🟡 預警 (⚡ 糾結噴發),124.43,7,57.14,[P:0.85/5.0] [🚀 極強] 均線糾結且短均線轉強
5274.TWO,信驊,17790.0,💎 持股,122.92,4,100.0,[📈 標準 V3] [P:1.01/50.0] [🚀 極強] 趨勢維持
2368.TW,金像電,1480.0,💎 持股,122.17,8,62.5,[📈 標準 V3] [P:0.85/50.0] [🚀 極強] 趨勢維持
8046.TW,南電,997.0,💎 持股,121.33,8,50.0,[📈 標準 V3] [P:0.98/50.0] [📈 穩定] 趨勢維持
3131.TWO,弘塑,2910.0,☁️ 觀望,116.43,5,40.0,[P:0.94/5.0] [📉 轉弱] 等待機會
2308.TW,台達電,2165.0,💎 持股,113.28,7,71.43,[📈 標準 V3] [P:0.85/50.0] [📈 穩定] 趨勢維持
2404.TW,漢唐,977.0,🟡 預警 (⚡ 糾結噴發),111.21,4,50.0,[P:0.99/50.0] [🚀 極強] 均線糾結且短均線轉強
6640.TWO,均華,1495.0,☁️ 觀望,110.44,6,66.67,[P:0.93/5.0] [🚀 極強] 等待機會
3189.TW,景碩,527.0,💎 持股,96.12,7,57.14,[📈 標準 V3] [P:0.85/50.0] [📈 穩定] 趨勢維持
6443.TW,元晶,37.5,☁️ 觀望,90.09,6,66.67,[P:0.85/5.0] [📉 轉弱] 等待機會
6282.TW,康舒,49.7999992371,🟡 預警 (⚡ 糾結噴發),89.42,5,100.0,[P:0.85/50.0] [🚀 極強] 均線糾結且短均線轉強
