id,name,price,signal,pnl,count,win_rate,reason
3491.TWO,昇達科,1855.0,🔥 買入 (📈 標準 V3),227.67,7,71.43,[P:0.85/50.0] [🚀 極強] 趨勢突破確認
2383.TW,台光電,4545.0,❄️ 賣出,168.56,5,80.0,[P:0.94/50.0] [📈 穩定] 今日觸發 Trailing
2367.TW,燿華,64.3000030518,🔥 買入 (📈 標準 V3),162.43,4,75.0,[P:0.85/5.0] [📉 轉弱] 趨勢突破確認
4958.TW,臻鼎-KY,388.5,☁️ 觀望,132.35,5,60.0,[P:0.94/50.0] [📈 穩定] 等待機會
3037.TW,欣興,816.0,☁️ 觀望,130.28,8,62.5,[P:0.85/50.0] [📈 穩定] 等待機會
2313.TW,華通,259.0,🟡 預警 (⚡ 糾結噴發),124.43,7,57.14,[P:0.85/5.0] [📉 轉弱] 均線糾結且短均線轉強
3017.TW,奇鋐,2410.0,☁️ 觀望,123.0,6,66.67,[P:0.99/5.0] [📈 穩定] 等待機會
3131.TWO,弘塑,2775.0,☁️ 觀望,116.43,5,40.0,[P:0.94/5.0] [📉 轉弱] 等待機會
2404.TW,漢唐,1005.0,☁️ 觀望,111.21,4,50.0,[P:0.99/5.0] [📉 轉弱] 等待機會
6640.TWO,均華,1305.0,☁️ 觀望,110.44,6,66.67,[P:0.93/5.0] [📉 轉弱] 等待機會
2368.TW,金像電,1250.0,☁️ 觀望,107.13,8,62.5,[P:0.85/5.0] [📈 穩定] 等待機會
8358.TWO,金居,428.0,☁️ 觀望,105.42,5,80.0,[P:1.01/50.0] [🚀 極強] 等待機會
2308.TW,台達電,2020.0,❄️ 賣出,102.88,7,71.43,[P:0.85/5.0] [📈 穩定] 今日觸發 Trailing
8046.TW,南電,791.0,☁️ 觀望,102.1,8,50.0,[P:0.98/5.0] [📈 穩定] 等待機會
5274.TWO,信驊,16150.0,☁️ 觀望,101.33,7,57.14,[P:0.97/50.0] [📈 穩定] 等待機會
2327.TW,國巨*,501.0,💎 持股,93.68,6,66.67,[📈 標準 V3] [P:0.85/50.0] [🚀 極強] 趨勢維持
6443.TW,元晶,38.3499984741,☁️ 觀望,90.09,6,66.67,[P:0.85/5.0] [📉 轉弱] 等待機會
1802.TW,台玻,64.8000030518,☁️ 觀望,89.0,9,44.44,[P:0.95/5.0] [📉 轉弱] 等待機會
6213.TW,聯茂,245.0,☁️ 觀望,88.59,9,44.44,[P:0.85/5.0] [📉 轉弱] 等待機會
3006.TW,晶豪科,252.0,💎 持股,85.21,9,66.67,[📈 標準 V3] [P:0.85/50.0] [📈 穩定] 趨勢維持
3189.TW,景碩,505.0,🟡 預警 (⚡ 糾結噴發),84.75,7,57.14,[P:0.85/50.0] [🚀 極強] 均線糾結且短均線轉強
6282.TW,康舒,50.7999992371,❄️ 賣出,76.45,6,83.33,[P:0.85/5.0] [📉 轉弱] 今日觸發 ATR_Stop(2.2x)
3105.TWO,穩懋,450.5,☁️ 觀望,73.52,7,71.43,[P:0.99/5.0] [📉 轉弱] 等待機會
6285.TW,啟��,286.0,💎 持股,72.75,3,100.0,[📈 標準 V3] [P:1.0/5.0] [🚀 極強] 趨勢維持
2467.TW,志聖,594.0,💎 持股,69.75,8,62.5,[📈 標準 V3] [P:0.85/5.0] [📈 穩定] 趨勢維持
2303.TW,聯電,111.0,💎 持股,64.74,4,75.0,[📈 標準 V3] [P:1.0/50.0] [📈 穩定] 趨勢維持
2454.TW,聯發科,3400.0,☁️ 觀望,64.31,6,33.33,[P:0.96/50.0] [📈 穩定] 等待機會
2485.TW,兆赫,73.0,🟡 預警 (🚀 動能初現),63.09,8,62.5,[P:0.93/5.0] [📉 轉弱] 帶量突破短高 (漲幅:9.4%)
6239.TW,力成,250.0,💎 持股,61.47,6,66.67,[📈 標準 V3] [P:0.98/50.0] [🚀 極強] 趨勢維持
3711.TW,日月光投控,510.0,💎 持股,55.5,10,40.0,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
3661.TW,世芯-KY,4590.0,☁️ 觀望,51.97,4,75.0,[P:0.97/50.0] [📈 穩定] 等待機會
3211.TWO,順達,367.5,☁️ 觀望,50.12,4,50.0,[P:0.94/5.0] [📈 穩定] 等待機會
2455.TW,全新,387.0,💎 持股,49.97,8,75.0,[📈 標準 V3] [P:0.85/50.0] [🚀 極強] 趨勢維持
6187.TWO,萬潤,1135.0,☁️ 觀望,48.98,5,60.0,[P:1.0/5.0] [📉 轉弱] 等待機會
2330.TW,台積電,2240.0,💎 持股,44.74,7,57.14,[📈 標準 V3] [P:0.85/5.0] [📈 穩定] 趨勢維持
