id,name,price,signal,pnl,count,win_rate,reason
3491.TWO,昇達科,1765.0,💎 持股,222.31,8,62.5,[📈 標準 V3] [P:0.85/5.0] [📈 穩定] 趨勢維持
2383.TW,台光電,4535.0,☁️ 觀望,168.56,5,80.0,[P:0.94/50.0] [📈 穩定] 等待機會
2367.TW,燿華,63.2999992371,💎 持股,159.81,5,60.0,[📈 標準 V3] [P:0.85/5.0] [📉 轉弱] 趨勢維持
2313.TW,華通,256.0,☁️ 觀望,124.43,7,57.14,[P:0.85/5.0] [🚀 極強] 等待機會
3017.TW,奇鋐,2390.0,☁️ 觀望,123.0,6,66.67,[P:0.99/5.0] [📉 轉弱] 等待機會
2368.TW,金像電,1285.0,☁️ 觀望,107.13,8,62.5,[P:0.85/5.0] [🚀 極強] 等待機會
2308.TW,台達電,1915.0,☁️ 觀望,102.88,7,71.43,[P:0.85/5.0] [📈 穩定] 等待機會
5274.TWO,信驊,15925.0,☁️ 觀望,101.33,7,57.14,[P:0.97/5.0] [📈 穩定] 等待機會
6443.TW,元晶,40.9000015259,🟡 預警 (⚠️ 乖離過高),90.09,6,66.67,[P:0.85/5.0] [🚀 極強] 乖離率 6.2% 謹慎追價
3006.TW,晶豪科,236.0,💎 持股,77.21,9,66.67,[📈 標準 V3] [P:0.85/50.0] [📈 穩定] 趨勢維持
6285.TW,啟��,292.0,💎 持股,74.93,3,100.0,[📈 標準 V3] [P:1.0/50.0] [🚀 極強] 趨勢維持
3105.TWO,穩懋,456.5,☁️ 觀望,73.52,7,71.43,[P:0.99/5.0] [📉 轉弱] 等待機會
2454.TW,聯發科,3155.0,☁️ 觀望,64.31,6,33.33,[P:0.96/50.0] [📈 穩定] 等待機會
2485.TW,兆赫,72.4000015259,🟡 預警 (⚠️ 乖離過高),63.09,8,62.5,[P:0.93/5.0] [🚀 極強] 乖離率 8.5% 謹慎追價
3661.TW,世芯-KY,4430.0,☁️ 觀望,51.97,4,75.0,[P:0.97/50.0] [📈 穩定] 等待機會
3711.TW,日月光投控,472.0,❄️ 賣出,49.65,10,40.0,[P:0.95/5.0] [📈 穩定] 今日觸發 Trailing
2455.TW,全新,383.0,💎 持股,48.9,8,75.0,[📈 標準 V3] [P:0.85/50.0] [🚀 極強] 趨勢維持
6166.TW,凌華,113.5,💎 持股,44.46,4,50.0,[📈 標準 V3] [P:0.97/50.0] [📈 穩定] 趨勢維持
2330.TW,台積電,2205.0,❄️ 賣出,43.05,7,57.14,[📈 標準 V3] [P:0.85/5.0] [📈 穩定] 趨勢轉弱(強制)
2317.TW,鴻海,245.0,💎 持股,31.78,6,50.0,[📈 標準 V3] [P:0.85/50.0] [📈 穩定] 趨勢維持
6669.TW,緯穎,4890.0,☁️ 觀望,30.17,7,57.14,[P:0.85/50.0] [📈 穩定] 等待機會
2395.TW,研華,461.5,💎 持股,19.3,3,66.67,[📈 標準 V3] [P:1.0/50.0] [📈 穩定] 趨勢維持
1503.TW,士電,183.5,☁️ 觀望,17.44,7,28.57,[P:0.85/5.0] [📉 轉弱] 等待機會
1519.TW,華城,783.0,☁️ 觀望,14.78,7,57.14,[P:0.85/5.0] [📉 轉弱] 等待機會
2449.TW,京元電子,289.0,☁️ 觀望,10.47,6,16.67,[P:1.01/5.0] [📈 穩定] 等待機會
2301.TW,光寶科,206.5,☁️ 觀望,8.69,8,37.5,[P:0.85/50.0] [📈 穩定] 等待機會
2382.TW,廣達,290.0,☁️ 觀望,5.69,4,75.0,[P:0.97/5.0] [📉 轉弱] 等待機會
1513.TW,中興電,150.0,☁️ 觀望,4.85,6,16.67,[P:0.85/5.0] [📉 轉弱] 等待機會
3324.TWO,雙鴻,966.0,☁️ 觀望,-3.59,8,37.5,[P:0.85/5.0] [📉 轉弱] 等待機會
1514.TW,亞力,113.5,❄️ 賣出,-13.29,5,20.0,[📈 標準 V3] [P:1.01/5.0] [📈 穩定] 趨勢轉弱(強制)
6271.TW,同欣電,181.0,☁️ 觀望,-44.96,9,22.22,[P:0.85/5.0] [📉 轉弱] 等待機會
