====================================================================================================
📊 全市場量子掃描明日盲測大盤觀測總表 (20260716 盤後計算適用)
====================================================================================================
股號          | 名稱          | 收盤       | 今日訊號       |      累積收益 |    次數 |       勝率 | 今日最佳特徵數值理由
----------------------------------------------------------------------------------------------------
00400A.TW    | 主動國泰動能高息   | 13.99      | ❄️ 空倉          |       +7.96% |     12 |    56.25% | [P:0.40] RSI:46.80|MACD:-0.10|KD_Diff:1.93|BIAS_20:-4.27
00401A.TW    | 主動摩根台灣鑫收   | 13.32      | 🟢 持股           |      +11.09% |      9 |    59.57% | [P:0.66] RSI:52.66|MACD:-0.03|KD_Diff:5.23|BIAS_20:-1.77
00402A.TW    | 主動安聯美國科技   | 9.87       | 🟢 持股           |       +0.00% |      1 |    55.56% | [P:0.55] [⚠️降級預設] RSI:56.59|MACD:-0.02|KD_Diff:11.89|D_Value:42.87
00403A.TW    | 主動統一升級50   | 10.28      | 🟢 持股           |       +6.59% |      3 |    57.14% | [P:0.52] [⚠️降級預設] RSI:43.64|MACD:-0.07|KD_Diff:1.47|D_Value:28.54
00404A.TW    | 主動聯博動能50   | 9.79       | 🟢 持股           |       -0.10% |      3 |    55.56% | [P:0.50] [⚠️降級預設] RSI:51.47|MACD:-0.06|KD_Diff:1.84|D_Value:29.72
00405A.TW    | 主動富邦台灣龍耀   | 8.44       | 🟢 持股           |       +0.00% |      1 |    22.22% | [P:0.55] [⚠️降級預設] RSI:39.71|MACD:-0.24|KD_Diff:1.51|D_Value:27.32
0050.TW      | 元大台灣50     | 106.40     | ❄️ 空倉          |      +30.27% |     32 |    48.70% | [P:0.47] Vol_Ratio:0.77|BIAS_20:-0.56|MA_Slope:0.02|BB_Upper:4.28
0052.TW      | 富邦科技       | 62.20      | ❄️ 空倉          |      +32.87% |     18 |    51.05% | [P:0.44] MACD:0.47|D_Value:38.08|Vol_Ratio:0.91|BB_Upper:4.83
0056.TW      | 元大高股息      | 52.65      | ❄️ 空倉          |      +16.53% |     24 |    51.38% | [P:0.48] KD_Diff:6.45|Vol_Ratio:0.88|BB_Upper:2.53|MA_Bull:0.00
0061.TW      | 元大寶滬深      | 25.04      | 🟢 持股           |      +11.03% |      9 |    51.73% | [P:0.51] [⚠️降級預設] RSI:46.78|MACD:-0.00|KD_Diff:12.03|D_Value:36.69
006201.TWO   | 元大富櫃50     | 44.56      | ❄️ 空倉          |      +59.50% |     40 |    50.05% | [P:0.43] Vol_Ratio:0.86|MA_Slope:-0.39|BB_Upper:14.54|MA_Bull:0.00
006203.TW    | 元大MSCI台灣   | 193.15     | 🚀 買進           |      +29.82% |     44 |    51.10% | [P:0.51] KD_Diff:2.80|D_Value:39.39|Vol_Ratio:1.72|MA_Bull:0.00
006205.TW    | 富邦上証       | 41.00      | 🟢 持股           |       +2.34% |     11 |    51.90% | [P:0.50] [⚠️降級預設] RSI:47.23|MACD:-0.02|KD_Diff:8.46|D_Value:34.30
006208.TW    | 富邦台50      | 242.50     | ❄️ 空倉          |      +28.57% |     16 |    50.08% | [P:0.41] MACD:2.01|D_Value:40.10|Vol_Ratio:1.19|BIAS_20:-2.22
00631L.TW    | 元大台灣50正2   | 37.19      | ❄️ 空倉          |      +10.24% |     16 |    50.18% | [P:0.49] KD_Diff:4.32|BIAS_20:-1.72|MA_Slope:-0.04|BB_Upper:9.75
00632R.TW    | 元大台灣50反1   | 10.14      | ❄️ 空倉          |       +4.08% |      8 |    57.15% | [P:0.47] MACD:-0.10|D_Value:61.82|BIAS_20:0.67|MA_Slope:-0.01
00633L.TW    | 富邦上証正2     | 50.35      | 🟢 持股           |      +14.06% |     21 |    49.43% | [P:0.55] MACD:-0.53|KD_Diff:11.32|MA_Slope:-0.16|BB_Upper:8.43
00634R.TW    | 富邦上証反1     | 3.10       | ❄️ 空倉          |       -7.21% |     20 |    52.70% | [P:0.41] KD_Diff:-11.92|D_Value:58.44|Vol_Ratio:0.60|MA_Slope:0.08
00635U.TW    | 期元大S&P黃金   | 41.97      | 🚀 買進           |      +30.30% |     24 |    51.70% | [P:0.50] MACD:-0.83|D_Value:33.65|Vol_Ratio:0.84|MA_Bull:0.00
00637L.TW    | 元大滬深300正2  | 20.90      | 🟢 持股           |      +12.87% |     17 |    50.06% | [P:0.56] MACD:-0.19|KD_Diff:10.45|BIAS_20:-1.30|BB_Upper:8.25
00638R.TW    | 元大滬深300反1  | 6.62       | ❄️ 空倉          |       -3.54% |      8 |    53.07% | [P:0.42] RSI:50.48|MACD:0.03|KD_Diff:-13.99|D_Value:54.29
00639.TW     | 富邦深100     | 17.71      | 🟢 持股           |      +12.79% |     13 |    50.00% | [P:0.50] [⚠️降級預設] RSI:41.81|MACD:-0.12|KD_Diff:8.91|D_Value:29.64
00640L.TW    | 富邦日本正2     | 106.25     | ❄️ 空倉          |       +1.46% |     34 |    50.17% | [P:0.44] RSI:61.39|D_Value:46.35|Vol_Ratio:0.32|BIAS_20:0.75
