🚀 V3 掃描系統 | 模式: ALL | 日期: 20260408
-----------------------------------------------------------------------------------------------------------------------------

📊 統計總表 (項目數: 1738):
股號         | 名稱       | 收盤     | 今日訊號     | 收益       | 次數   | 勝率     | 理由
3576.TW    | 聯合再生       | 21.30    | ☁️ 觀望      |  198.61% |    1 | 100.0% | 動能不足
7781.TWO   | 昕力資*       | 29.90    | 💎 持股       |  198.49% |    2 | 100.0% | 趨勢維持
5386.TWO   | 青雲         | 333.50   | 💎 持股       |   192.9% |    3 | 66.67% | 趨勢維持
3081.TWO   | 聯亞         | 2040.00  | 🔥 買入       |  186.01% |    1 | 100.0% | 趨勢突破
3491.TWO   | 昇達科        | 1790.00  | 🔥 買入       |  171.22% |    1 | 100.0% | 趨勢突破
4542.TWO   | 科嶠         | 171.07   | ☁️ 觀望      |  171.02% |    1 | 100.0% | 動能不足
6983.TWO   | 華洋精機       | 377.00   | ☁️ 觀望      |  156.71% |    2 |  50.0% | 動能不足
2367.TW    | 燿華         | 74.30    | 💎 持股       |  152.96% |    1 | 100.0% | 趨勢維持
6443.TW    | 元晶         | 40.40    | ☁️ 觀望      |  144.75% |    2 |  50.0% | 動能不足
6265.TWO   | 方土昶        | 38.20    | ☁️ 觀望      |  135.54% |    2 |  50.0% | 動能不足
2489.TW    | 瑞軒         | 38.90    | 💎 持股       |  127.45% |    1 | 100.0% | 趨勢維持
6515.TW    | 穎崴         | 7810.00  | 💎 持股       |  121.48% |    2 |  50.0% | 趨勢維持
6163.TWO   | 華電網        | 61.00    | 💎 持股       |  120.96% |    2 |  50.0% | 趨勢維持
3054.TW    | 立萬利        | 62.20    | ☁️ 觀望      |  118.84% |    2 | 100.0% | 動能不足
3037.TW    | 欣興         | 620.00   | 💎 持股       |  104.71% |    2 |  50.0% | 趨勢維持
3163.TWO   | 波若威        | 1145.00  | 🔥 買入       |  103.73% |    3 | 66.67% | 趨勢突破
5498.TWO   | 凱崴         | 59.20    | 💎 持股       |   99.96% |    2 |  50.0% | 趨勢維持
2313.TW    | 華通         | 274.00   | 💎 持股       |   97.41% |    2 |  50.0% | 趨勢維持
8438.TW    | 昶昕         | 81.70    | 🔥 買入       |   95.92% |    1 | 100.0% | 趨勢突破
6465.TWO   | 威潤         | 46.50    | 💎 持股       |   95.77% |    2 |  50.0% | 趨勢維持
6980.TWO   | 鐳洋科技       | 148.00   | 💎 持股       |    93.8% |    2 |  50.0% | 趨勢維持
5475.TWO   | 德宏         | 284.50   | 🔥 買入       |   92.16% |    2 | 100.0% | 趨勢突破
6588.TWO   | 東典光電       | 127.00   | 💎 持股       |   88.11% |    2 | 100.0% | 趨勢維持
7751.TWO   | 竑騰         | 1990.00  | 🔥 買入       |   82.88% |    2 | 100.0% | 趨勢突破
2337.TW    | 旺宏         | 150.00   | 💎 持股       |   75.71% |    3 | 33.33% | 趨勢維持
3135.TW    | 凌航         | 114.00   | ☁️ 觀望      |   73.83% |    3 | 33.33% | 動能不足
6431.TW    | 光麗-KY      | 22.10    | ☁️ 觀望      |   71.38% |    1 | 100.0% | 動能不足
3138.TW    | 耀登         | 182.00   | 💎 持股       |    67.3% |    2 |  50.0% | 趨勢維持
8074.TWO   | 鉅橡         | 61.20    | 💎 持股       |   67.07% |    2 | 100.0% | 趨勢維持
6624.TWO   | 萬年清        | 58.90    | ☁️ 觀望      |    64.2% |    2 |  50.0% | 動能不足
6510.TWO   | 精測         | 3435.00  | ☁️ 觀望      |   63.86% |    2 | 100.0% | 動能不足
1528.TW    | 恩德         | 27.20    | 🔥 買入       |   62.66% |    1 | 100.0% | 趨勢突破
6770.TW    | 力積電        | 57.60    | ☁️ 觀望      |   60.08% |    2 |  50.0% | 動能不足
7734.TWO   | 印能科技       | 2440.00  | 🔥 買入       |   59.77% |    2 |  50.0% | 趨勢突破
6861.TW    | 睿生光電       | 130.50   | ☁️ 觀望      |   59.44% |    3 | 66.67% | 動能不足
2485.TW    | 兆赫         | 73.00    | ☁️ 觀望      |   58.48% |    2 | 100.0% | 動能不足
4971.TWO   | IET-KY     | 645.00   | 🔥 買入       |   57.48% |    3 | 66.67% | 趨勢突破
7792.TWO   | 安葆         | 347.00   | 💎 持股       |   56.35% |    1 | 100.0% | 趨勢維持
3006.TW    | 晶豪科        | 160.50   | ☁️ 觀望      |   55.98% |    3 | 33.33% | 動能不足
6285.TW    | 啟��        | 216.50   | 🔥 買入       |   55.59% |    2 |  50.0% | 趨勢突破
8046.TW    | 南電         | 637.00   | 🔥 買入       |   55.51% |    1 | 100.0% | 趨勢突破
1721.TW    | 三晃         | 17.10    | ☁️ 觀望      |    52.4% |    1 | 100.0% | 動能不足
8299.TWO   | 群聯         | 1725.00  | ☁️ 觀望      |   51.52% |    2 |  50.0% | 動能不足
6568.TWO   | 宏觀         | 224.00   | 💎 持股       |   50.24% |    1 | 100.0% | 趨勢維持
6239.TW    | 力成         | 211.00   | 💎 持股       |   50.15% |    1 | 100.0% | 趨勢維持
7709.TWO   | 榮田         | 74.10    | 💎 持股       |    50.0% |    1 | 100.0% | 趨勢維持
4764.TW    | 雙鍵         | 136.00   | ☁️ 觀望      |   49.53% |    2 | 100.0% | 動能不足
2408.TW    | 南亞科        | 223.00   | ☁️ 觀望      |   49.15% |    1 | 100.0% | 動能不足
2467.TW    | 志聖         | 449.00   | 🔥 買入       |   48.54% |    2 | 100.0% | 趨勢突破
5864.TWO   | 致和證        | 23.80    | ☁️ 觀望      |   48.06% |    1 | 100.0% | 動能不足
3036.TW    | 文曄         | 233.50   | ☁️ 觀望      |    46.1% |    1 | 100.0% | 動能不足
2344.TW    | 華邦電        | 95.60    | ☁️ 觀望      |   45.76% |    1 | 100.0% | 動能不足
3092.TW    | 鴻碩         | 28.90    | ☁️ 觀望      |   45.69% |    2 |  50.0% | 動能不足
8150.TW    | 南茂         | 60.90    | 💎 持股       |    44.6% |    2 | 100.0% | 趨勢維持
1711.TW    | 永光         | 33.35    | ☁️ 觀望      |   44.55% |    2 | 100.0% | 動能不足
3189.TW    | 景碩         | 394.00   | 💎 持股       |   44.16% |    3 | 33.33% | 趨勢維持
5274.TWO   | 信驊         | 12615.00 | 🔥 買入       |   44.08% |    3 | 100.0% | 趨勢突破
7750.TW    | 新代         | 1445.00  | 💎 持股       |   43.82% |    2 | 100.0% | 趨勢維持
4927.TW    | 泰鼎-KY      | 41.30    | ☁️ 觀望      |   43.76% |    2 |  50.0% | 動能不足
00738U.TW  | 期元大道瓊白銀    | 62.65    | 💎 持股       |   43.28% |    1 | 100.0% | 趨勢維持
3105.TWO   | 穩懋         | 440.00   | 🔥 買入       |   43.23% |    3 | 33.33% | 趨勢突破
6603.TWO   | 富強鑫        | 21.25    | ☁️ 觀望      |   42.89% |    1 | 100.0% | 動能不足
8110.TW    | 華東         | 50.40    | ☁️ 觀望      |   42.72% |    2 |  50.0% | 動能不足
6716.TWO   | 應廣         | 74.00    | 💎 持股       |   41.84% |    1 | 100.0% | 趨勢維持
8422.TW    | 可寧衛*       | 30.25    | 💎 持股       |   41.58% |    1 | 100.0% | 趨勢維持
3701.TW    | 大眾控        | 56.40    | ☁️ 觀望      |   40.16% |    2 |  50.0% | 動能不足
5521.TW    | 工信         | 12.35    | ☁️ 觀望      |   39.84% |    2 |  50.0% | 動能不足
3030.TW    | 德律         | 272.50   | 💎 持股       |   39.61% |    2 | 100.0% | 趨勢維持
3149.TW    | 正達         | 43.45    | ☁️ 觀望      |   39.37% |    1 | 100.0% | 動能不足
4745.TWO   | 合富-KY      | 19.55    | 💎 持股       |   39.34% |    1 | 100.0% | 趨勢維持
4534.TWO   | 慶騰         | 23.35    | ☁️ 觀望      |   39.04% |    1 | 100.0% | 動能不足
2383.TW    | 台光電        | 3170.00  | 🔥 買入       |   37.76% |    3 | 33.33% | 趨勢突破
6903.TWO   | 巨漢         | 323.50   | 💎 持股       |   37.57% |    4 |  75.0% | 趨勢維持
3264.TWO   | 欣銓         | 164.50   | 🔥 買入       |   37.09% |    2 |  50.0% | 趨勢突破
4533.TWO   | 協易機        | 30.35    | ☁️ 觀望      |   35.84% |    2 |  50.0% | 動能不足
3623.TWO   | 富晶通        | 22.05    | ☁️ 觀望      |   35.77% |    1 | 100.0% | 動能不足
6205.TW    | 詮欣         | 54.50    | ☁️ 觀望      |   35.74% |    2 |  50.0% | 動能不足
6202.TW    | 盛群         | 49.15    | ☁️ 觀望      |   35.63% |    2 |  50.0% | 動能不足
3229.TW    | 晟鈦         | 18.80    | ☁️ 觀望      |   35.17% |    2 | 100.0% | 動能不足
3508.TWO   | 位速         | 29.25    | ☁️ 觀望      |   34.52% |    3 | 66.67% | 動能不足
4960.TW    | 誠美材        | 20.50    | ☁️ 觀望      |   34.04% |    3 | 33.33% | 動能不足
3308.TW    | 聯德         | 21.10    | ☁️ 觀望      |    33.9% |    2 |  50.0% | 動能不足
4919.TW    | 新唐         | 91.40    | ☁️ 觀望      |   33.22% |    2 | 100.0% | 動能不足
4755.TW    | 三福化        | 137.50   | ☁️ 觀望      |   33.08% |    2 | 100.0% | 動能不足
