代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
5236.TWO,凌陽創新,144.0,36,0,1,20260810,-267,-13,253,0.1x,-0.35%,🚨 外資提款
6264.TWO,富裔,6.06,0,0,0,20260810,0,0,1,新進貨,0.17%,★ 壓低偷買
8426.TWO,紅木-KY,21.3,4,0,0,20260811,34,0,0,N/A,0.47%,🚨 外資提款
6977.TWO,聯純,220.5,0,0,0,20260811,0,0,0,N/A,3.28%,🚨 外資提款
3019.TW,亞光,138.0,1058,0,97,20260811,1767,0,0,N/A,5.34%,🚨 外資提款
6494.TWO,九齊,54.9,34,0,0,20260811,-18,0,0,N/A,11.02%,🚨 外資提款
4916.TW,事欣科,104.5,-2056,0,-3,20260811,2753,0,0,N/A,2.96%,🚨 外資提款
8102.TWO,傑霖科技,68.7,1,0,0,20260811,0,0,0,N/A,1.33%,🚨 外資提款
3485.TWO,敘豐,205.0,8,0,0,20260811,4,0,0,N/A,-0.73%,🚨 外資提款
1529.TW,樂事綠能,16.9,-10,0,0,20260811,208,0,0,N/A,-1.46%,🚨 外資提款
00406A.TW,主動中信台灣收益,9.4,27,0,-2700,20260811,26064,0,0,N/A,4.79%,🚨 外資提款
5490.TWO,同亨,30.2,327,0,3,20260811,1972,0,0,N/A,-9.72%,🚨 外資提款
6215.TW,和椿,102.5,286,0,26,20260811,816,0,0,N/A,10.69%,🚨 外資提款
00713.TW,元大台灣高息低波,61.05,-650,0,-1513,20260811,-1888,0,0,N/A,0.41%,🚨 外資提款
3046.TW,建��,60.3,373,0,1,20260811,-2,0,0,N/A,13.35%,🚨 外資提款
3093.TWO,港建*,49.1,42,0,1,20260811,427,0,0,N/A,7.09%,🚨 外資提款
1268.TWO,漢來美食,182.5,-8,0,0,20260811,4,0,0,N/A,6.10%,🚨 外資提款
6744.TWO,豐技生技,14.7,0,0,0,20260811,0,0,0,N/A,0.34%,🚨 外資提款
3484.TWO,崧騰,50.2,-86,0,-1,20260811,590,0,0,N/A,-1.95%,🚨 外資提款
8182.TWO,加高,39.75,-29,0,1,20260811,-1151,0,0,N/A,2.45%,🚨 外資提款
7754.TWO,安基生技,53.8,0,0,0,20260811,0,0,0,N/A,-3.24%,🚨 外資提款
006205.TW,富邦上証,41.84,-48,40,256,20260811,130,0,0,N/A,2.70%,🚨 外資提款
6864.TWO,元樟生技,41.95,0,0,0,20260811,0,0,0,N/A,1.57%,🚨 外資提款
8442.TW,威宏-KY,44.05,23,0,0,20260811,8,0,0,N/A,-0.56%,🚨 外資提款
2740.TWO,華軒,30.85,0,0,0,20260811,0,0,0,N/A,-7.91%,🚨 外資提款
00674R.TW,期元大S&P黃金反1,27.97,0,0,-23,20260811,-1,0,0,N/A,-7.63%,🚨 外資提款
6972.TWO,博瑞達應材,24.15,0,0,0,20260811,0,0,0,N/A,2.77%,🚨 外資提款
8032.TWO,光菱,38.1,0,0,0,20260811,-3,0,0,N/A,6.72%,🚨 外資提款
7726.TWO,暄達,32.15,0,0,0,20260811,0,0,0,N/A,0.00%,🚨 外資提款
6572.TWO,博錸,7.53,0,0,0,20260811,0,0,0,N/A,4.01%,🚨 外資提款
4903.TWO,聯光通,37.65,573,0,0,20260811,2006,0,0,N/A,-3.46%,🚨 外資提款
1810.TW,和成,24.8,-218,0,2,20260811,-672,0,0,N/A,-0.40%,🚨 外資提款
7738.TWO,東聯互動,169.0,0,0,0,20260811,-1,0,0,N/A,1.81%,🚨 外資提款
6598.TW,ABC-KY,27.65,92,0,1,20260811,70,0,0,N/A,-12.22%,🚨 外資提款
1445.TW,大宇,10.2,5,0,4,20260811,2,0,0,N/A,-4.67%,🚨 外資提款
2752.TWO,豆府,178.5,1,0,0,20260811,0,0,0,N/A,2.59%,🚨 外資提款
3322.TWO,建舜電,11.45,51,0,0,20260811,216,0,0,N/A,1.78%,🚨 外資提款
7917.TWO,,585.0,0,0,0,20260811,0,0,0,N/A,-5.65%,🚨 外資提款
00707R.TW,期元大S&P日圓反1,32.15,0,0,5,20260811,0,0,0,N/A,0.59%,🚨 外資提款
8432.TWO,東生華,50.4,-2,0,0,20260811,1,0,0,N/A,0.00%,🚨 外資提款
6767.TWO,台微醫,24.9,0,0,0,20260811,0,0,0,N/A,2.89%,🚨 外資提款
3556.TWO,禾瑞亞,63.8,13,0,1,20260811,373,0,0,N/A,3.40%,🚨 外資提款
1434.TW,福懋,17.75,1169,0,10,20260811,89,0,0,N/A,2.31%,🚨 外資提款
2204.TW,中華,51.8,711,-297,4,20260811,83,0,0,N/A,2.37%,🚨 外資提款
8171.TWO,天宇,20.5,-16,0,0,20260811,20,0,0,N/A,5.94%,🚨 外資提款
2722.TW,夏都,22.0,-3,0,2,20260811,1,0,0,N/A,-0.90%,🚨 外資提款
8917.TWO,欣泰,53.0,-1,0,0,20260811,0,0,0,N/A,1.92%,🚨 外資提款
6798.TWO,展逸,56.2,0,0,0,20260811,0,0,0,N/A,2.74%,🚨 外資提款
7918.TWO,創鉅材料,717.0,0,0,0,20260811,0,0,0,N/A,-15.55%,🚨 外資提款
3005.TW,神基,114.5,-208,0,-57,20260811,5262,0,0,N/A,0.44%,🚨 外資提款
6634.TWO,欣耀,57.0,0,0,0,20260811,0,0,0,N/A,-0.52%,🚨 外資提款
6223.TWO,旺矽,6315.0,16,-44,-4,20260811,-339,0,0,N/A,7.03%,🚨 外資提款
6416.TW,瑞祺電通,99.7,236,0,-3,20260811,341,0,0,N/A,5.39%,🚨 外資提款
5432.TWO,新門,115.0,5,0,0,20260811,54,0,0,N/A,6.48%,🚨 外資提款
00902.TW,中信電池及儲能,13.58,38,0,132,20260811,156,0,0,N/A,5.11%,🚨 外資提款
2421.TW,建準,151.5,-387,-77,-15,20260811,355,0,0,N/A,11.81%,🚨 外資提款
0052.TW,富邦科技,61.05,-139,45,9996,20260811,75755,0,0,N/A,4.09%,🚨 外資提款
7897.TWO,禾迅綠電,33.0,0,0,0,20260811,0,0,0,N/A,-2.94%,🚨 外資提款
8342.TWO,益張,88.1,1,0,0,20260811,0,0,0,N/A,-0.45%,🚨 外資提款
4943.TW,康控-KY,8.6,0,0,0,20260811,0,0,0,N/A,3.37%,🚨 外資提款
7583.TWO,國際海洋,27.2,0,0,0,20260811,0,0,0,N/A,-24.13%,🚨 外資提款
5512.TWO,力麒,7.78,228,0,1,20260811,70,0,0,N/A,1.30%,🚨 外資提款
9906.TW,欣巴巴,40.85,40,0,-1,20260811,26,0,0,N/A,4.21%,🚨 外資提款
5254.TWO,欣訊科技,37.6,0,0,0,20260811,0,0,0,N/A,3.16%,🚨 外資提款
5347.TWO,世界,158.0,5944,363,416,20260811,-29152,0,0,N/A,2.27%,🚨 外資提款
6850.TWO,光鼎生技,33.8,0,0,0,20260811,0,0,0,N/A,-0.29%,🚨 外資提款
00995A.TW,主動中信台灣卓越,16.67,99,0,869,20260811,112977,0,0,N/A,4.06%,🚨 外資提款
3531.TWO,先益,21.35,0,0,0,20260811,0,0,0,N/A,-4.04%,🚨 外資提款
9950.TWO,萬國通,10.5,0,0,0,20260811,0,0,0,N/A,0.96%,🚨 外資提款
3523.TWO,迎輝,15.45,1,0,0,20260811,-1,0,0,N/A,1.98%,🚨 外資提款
5546.TW,永固-KY,13.55,1,0,0,20260811,0,0,0,N/A,-1.81%,🚨 外資提款
2063.TWO,世鎧,24.6,8,0,0,20260811,2,0,0,N/A,3.80%,🚨 外資提款
6526.TW,達發,620.0,22,0,-6,20260811,-23,0,0,N/A,7.83%,🚨 外資提款
7785.TWO,北祥科服,29.0,0,0,0,20260811,0,0,0,N/A,3.94%,🚨 外資提款
