id,name,price,signal,pnl,count,win_rate,reason
6849.TWO,奇鼎科技,131.5,☁️ 觀望,143.64,6,66.67,[P:0.95/8.0] [📈 穩定] 等待機會
6770.TW,力積電,69.0,☁️ 觀望,127.95,9,55.56,[P:0.95/50.0] [📈 穩定] 等待機會
4973.TWO,廣穎,155.0,☁️ 觀望,124.02,8,75.0,[P:0.95/50.0] [📈 穩定] 等待機會
7853.TWO,政美應用,294.5,☁️ 觀望,97.44,6,66.67,[P:0.95/8.0] [📉 轉弱] 等待機會
3430.TWO,奇鈦科,113.5,☁️ 觀望,76.39,7,42.86,[P:0.95/50.0] [📈 穩定] 等待機會
6407.TWO,相互,22.1000003815,☁️ 觀望,58.78,7,28.57,[P:0.95/8.0] [🚀 極強] 等待機會
4967.TW,十銓,272.5,☁️ 觀望,43.7,10,20.0,[P:0.95/50.0] [📈 穩定] 等待機會
00929.TW,復華台灣科技優息,28.5300006866,🟡 預警 (⚡ 糾結噴發),33.66,8,25.0,[P:0.95/8.0] [🚀 極強] 均線糾結且短均線轉強
4956.TW,光鋐,35.0999984741,💎 持股,19.08,7,42.86,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
00990A.TW,主動元大AI新經濟,15.1000003815,☁️ 觀望,11.55,6,33.33,[P:0.95/8.0] [📈 穩定] 等待機會
0052.TW,富邦科技,61.0,🟡 預警 (⚡ 糾結噴發),-28.66,6,66.67,[P:0.95/8.0] [🚀 極強] 均線糾結且短均線轉強
5276.TWO,達輝-KY,18.4500007629,❄️ 賣出,-45.48,9,11.11,[📈 標準 V3] [P:0.95/8.0] [📈 穩定] 趨勢轉弱(強制)
