id,name,price,signal,pnl,count,win_rate,reason
3081.TWO,聯亞,3425.0,💎 持股,204.67,9,66.67,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
8046.TW,南電,1225.0,❄️ 賣出,154.62,10,50.0,[P:0.95/50.0] [📈 穩定] 今日觸發 WeakFail
6640.TWO,均華,1120.0,💎 持股,123.4,7,71.43,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
3037.TW,欣興,971.0,❄️ 賣出,101.67,9,44.44,[P:0.95/8.0] [📈 穩定] 今日觸發 TrendDead
3189.TW,景碩,874.0,☁️ 觀望,95.79,9,55.56,[P:0.95/50.0] [🚀 極強] 等待機會
3363.TWO,上詮,786.0,💎 持股,91.34,10,50.0,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
3030.TW,德律,297.5,🟡 預警 (⚡ 糾結噴發),79.35,7,71.43,[P:0.95/8.0] [🚀 極強] 均線糾結且短均線轉強
4979.TWO,華星光,600.0,🚀 持股,77.99,12,41.67,[🚀 爆發 5D30%] [P:0.95/50.0] [📈 穩定] 趨勢維持
6196.TW,帆宣,507.0,🟡 預警 (🚀 動能初現),75.34,9,55.56,[P:0.95/8.0] [🚀 極強] 帶量突破短高 (漲幅:4.5%)
3583.TW,辛耘,773.0,💎 持股,55.63,9,55.56,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
3455.TWO,由田,265.0,💎 持股,41.41,8,25.0,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
