id,name,price,signal,pnl,count,win_rate,reason
6265.TWO,方土昶,43.4500007629,🔥 買入 (📈 標準 V3),112.17,3,66.67,[P:0.95/8.0] [🚀 極強] 趨勢突破
6147.TWO,頎邦,158.0,🟡 預警 (🚀 動能初現),108.48,2,100.0,[P:0.95/8.0] [🚀 極強] 帶量突破短高
6234.TWO,高僑,48.0499992371,💎 持股,87.89,2,100.0,[📈 標準 V3] [P:0.95/8.0] [🚀 極強] 趨勢維持
6205.TW,詮欣,91.6999969482,🚀 持股,76.93,3,100.0,[🚀 爆發 5D30%] [P:0.95/8.0] [🚀 極強] 趨勢維持
1785.TWO,光洋科,174.0,🚀 持股,71.68,3,100.0,[🚀 爆發 5D30%] [P:0.95/8.0] [🚀 極強] 趨勢維持
2426.TW,鼎元,59.5,🟡 預警 (🚀 動能初現),69.38,3,33.33,[P:0.95/8.0] [🚀 極強] 帶量突破短高
8299.TWO,群聯,2070.0,💎 持股,67.35,2,100.0,[📈 標準 V3] [P:0.95/8.0] [🚀 極強] 趨勢維持
2486.TW,一詮,253.5,🚀 持股,55.99,3,66.67,[🚀 爆發 5D30%] [P:0.95/8.0] [🚀 極強] 趨勢維持
1528.TW,恩德,27.75,☁️ 觀望,40.32,2,100.0,[P:0.95/8.0] [🚀 極強] 等待機會
3149.TW,正達,47.7000007629,🟡 預警 (🚀 動能初現),37.56,1,100.0,[P:0.95/8.0] [🚀 極強] 帶量突破短高
2464.TW,盟立,114.5,💎 持股,37.4,2,100.0,[📈 標準 V3] [P:0.95/8.0] [🚀 極強] 趨勢維持
8064.TWO,東捷,94.9000015259,💎 持股,29.63,4,50.0,[📈 標準 V3] [P:0.95/8.0] [🚀 極強] 趨勢維持
1597.TW,直得,130.5,🟡 預警 (🚀 動能初現),25.01,2,100.0,[P:0.95/8.0] [🚀 極強] 帶量突破短高
3016.TW,嘉晶,81.5999984741,🟡 預警 (🚀 動能初現),21.53,2,50.0,[P:0.95/8.0] [🚀 極強] 帶量突破短高
1717.TW,長興,81.6999969482,🟡 預警 (🚀 動能初現),19.66,3,33.33,[P:0.95/8.0] [🚀 極強] 帶量突破短高
5443.TWO,均豪,122.0,🟡 預警 (🚀 動能初現),19.21,3,33.33,[P:0.95/8.0] [🚀 極強] 帶量突破短高
2882.TW,國泰金,78.5999984741,💎 持股,17.35,3,66.67,[📈 標準 V3] [P:0.95/8.0] [🚀 極強] 趨勢維持
1727.TW,中華化,83.1999969482,💎 持股,14.3,5,20.0,[📈 標準 V3] [P:0.95/8.0] [🚀 極強] 趨勢維持
8027.TWO,鈦昇,176.0,🔥 買入 (📈 標準 V3),3.29,4,25.0,[P:0.95/8.0] [🚀 極強] 趨勢突破
1722.TW,台肥,48.7000007629,🟡 預警 (🚀 盤整突破),-3.63,1,0.0,[P:0.95/8.0] [🚀 極強] 離開盤整區
2340.TW,台亞,38.8499984741,💎 持股,-4.44,4,25.0,[📈 標準 V3] [P:0.95/8.0] [🚀 極強] 趨勢維持
2489.TW,瑞軒,42.0,☁️ 觀望,-6.41,3,33.33,[P:0.95/8.0] [🚀 極強] 等待機會
6176.TW,瑞儀,100.5,☁️ 觀望,-10.0,1,0.0,[P:0.95/8.0] [📈 穩定] 等待機會
5425.TWO,台半,64.5999984741,☁️ 觀望,-15.4,3,0.0,[P:0.95/8.0] [🚀 極強] 等待機會
6197.TW,佳必琪,206.5,🔥 買入 (📈 標準 V3),-19.53,3,0.0,[P:0.95/8.0] [🚀 極強] 趨勢突破
