代號,名稱,前日均價,報買價,報買量,報賣價,報賣量,日最高,日最低,日均價,成交,成交量,進度日期,上市櫃進度(註)
1260,富味鄉,23.52,23.05,3000,24.15,3000,24.15,23.05,23.65,24.15,7010,-,
1269,乾杯,68.73,65,3000,66.3,2000,69.70,66.00,66.52,66.30,28188,-,
1271,晨暉生技,59.72,59.7,3000,60,6000,60.00,59.30,59.65,59.80,68048,-,
1293,利統,26.99,26.8,6000,28,2899,28.00,27.10,27.99,28.00,102,-,
1343,旭東環保,19.83,19.4,2614,19.95,2993,20.00,19.10,19.36,19.95,31413,-,
1480,東盟開發,9.36,8.96,5000,9.36,5000,-,-,-,-,-,-,
1594,日高,10.19,9.61,5000,10.1,9999,10.50,9.60,9.95,10.10,22533,-,
1780,立弘,32.63,31.75,3000,32.2,3000,32.50,31.60,31.99,31.95,104904,115/01/28,櫃買中心同意上櫃契約
2071,震南鐵,20.20,20.2,3000,20.5,3000,20.50,20.00,20.28,20.00,40250,-,
2237,華德動能,37.97,38.35,3000,38.65,3000,39.00,37.60,38.31,38.65,105165,115/03/09,證交所同意創新板上市契約
2245,詠勝昌*,27.29,26.85,3000,28.05,3000,28.05,26.80,26.95,28.05,4001,-,
2249,湧盛,122.84,119.5,2000,121.5,2000,122.50,119.00,120.90,121.50,44302,115/05/08,送件申請上櫃
2252,為昇科,16.13,15.8,15000,16,15000,16.10,15.30,15.94,15.90,90189,-,
2255,凱銳光電,18.76,17.75,5000,18.4,10000,18.40,18.00,18.20,18.30,67761,-,
2256,歐特明,75.56,77.1,3000,80.9,3000,82.10,74.10,78.99,80.90,254413,-,
2644,中信造船,76.39,75.9,6000,76.5,2970,77.20,75.70,75.98,76.50,12768,-,
2733,維格餅家,10.48,10.75,10000,11.3,9946,11.30,10.80,10.88,11.30,14769,-,
2741,老四川,20.60,20.1,3000,21,2976,21.00,20.90,20.91,21.00,1371,-,
2758,路易莎咖啡,65.68,64.7,3000,67.2,2990,67.20,64.70,66.67,67.20,2800,-,
2760,巨宇翔,20.03,19.3,5000,20.25,3000,-,-,-,-,-,-,
2761,橘焱胡同,15.55,14.8,15000,15.55,15000,15.55,15.40,15.48,15.40,2093,-,
2938,床的世界,22.46,21.8,6000,22.6,2864,22.60,21.90,21.97,22.60,5923,115/04/29,送件申請上櫃
2940,歐都納,24.60,23.95,3000,24.8,3000,24.80,24.80,24.80,24.80,10,-,
2942,京站,37.68,37.6,2995,39,3000,37.60,37.60,37.60,37.60,2505,-,
3097,拍檔,26.95,26,6000,26.9,3000,27.35,26.05,26.55,26.90,29846,-,
3117,年程,27.80,27.35,3000,27.7,3000,28.60,27.00,27.49,27.70,77912,-,
3184,微邦,23.01,23,1900,23.8,2999,25.30,22.30,23.10,23.80,578506,-,
3473,智通聯網,89.73,89.4,3000,90.4,3000,90.90,89.20,89.20,90.90,1003,-,
3585,聯致,82.52,75.5,2000,76,19996,81.10,73.30,76.70,76.00,2117646,-,
3595,山太士,2689.94,2555,3999,2575,1984,2680.00,2505.00,2572.74,2575.00,300759,-,
3603,建祥國際,7.93,7.8,4000,8.05,2985,8.42,7.80,8.08,8.05,75017,-,
3633,云光,124.21,124,1900,125.5,5965,125.50,123.00,125.17,125.50,15288,-,
3659,百辰,22.86,22.55,4000,23.7,6000,23.50,22.55,22.72,23.50,8025,-,
3678,聯享,59.34,57.8,3000,59,2598,59.00,56.70,57.52,59.00,42064,-,
