id,name,price,signal,pnl,count,win_rate,reason
3595.TWO,山太士,2850.0,🟡 預警 (⚡ 糾結噴發),437.54,8,100.0,[P:0.95/8.0] [🚀 極強] 均線糾結且短均線轉強
6682.TWO,華旭先進,56.5999984741,☁️ 觀望,182.09,6,50.0,[P:0.95/50.0] [📈 穩定] 等待機會
4958.TW,臻鼎-KY,516.0,🔥 買入 (📈 標準 V3),132.35,5,60.0,[P:0.95/50.0] [🚀 極強] 趨勢突破確認
3037.TW,欣興,970.0,🔥 買入 (📈 標準 V3),130.28,8,62.5,[P:0.95/50.0] [🚀 極強] 趨勢突破確認
8046.TW,南電,934.0,🟡 預警 (🚀 動能初現),128.49,9,55.56,[P:0.95/50.0] [🚀 極強] 帶量突破短高 (漲幅:3.3%)
6640.TWO,均華,1360.0,☁️ 觀望,110.44,6,66.67,[P:0.95/8.0] [📉 轉弱] 等待機會
7730.TW,暉盛-創,230.0,💎 持股,107.52,8,62.5,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
3189.TW,景碩,609.0,🔥 買入 (📈 標準 V3),99.4,7,57.14,[P:0.95/50.0] [🚀 極強] 趨勢突破確認
3030.TW,德律,419.5,🟡 預警 (🚀 動能初現),92.68,8,75.0,[P:0.95/50.0] [🚀 極強] 帶量突破短高 (漲幅:6.2%)
6239.TW,力成,283.0,💎 持股,91.32,6,66.67,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
1802.TW,台玻,70.5,🟡 預警 (🚀 動能初現),89.0,9,44.44,[P:0.95/8.0] [🚀 極強] 帶量突破短高 (漲幅:5.1%)
3498.TWO,陽程,160.0,🔥 買入 (📈 標準 V3),82.96,6,66.67,[P:0.95/50.0] [🚀 極強] 趨勢突破確認
2467.TW,志聖,603.0,💎 持股,69.41,7,57.14,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
3044.TW,健鼎,490.5,🟡 預警 (⚡ 糾結噴發),68.65,8,62.5,[P:0.95/8.0] [🚀 極強] 均線糾結且短均線轉強
3583.TW,辛耘,875.0,💎 持股,54.0,8,50.0,[📈 標準 V3] [P:0.95/8.0] [📉 轉弱] 趨勢維持
3481.TW,群創,44.6500015259,🚀 持股,49.16,8,62.5,[🚀 爆發 5D30%] [P:0.95/50.0] [🚀 極強] 趨勢維持
8064.TWO,東捷,132.5,💎 持股,31.06,9,33.33,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
6405.TW,悅城,62.7999992371,🟡 預警 (🚀 動能初現),29.13,6,50.0,[P:0.95/50.0] [🚀 極強] 帶量突破短高 (漲幅:5.0%)
5443.TWO,均豪,121.5,☁️ 觀望,27.87,6,50.0,[P:0.95/8.0] [🚀 極強] 等待機會
6207.TWO,雷科,89.9000015259,💎 持股,22.96,9,33.33,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
6664.TWO,群翊,432.5,🟡 預警 (🚀 動能初現),18.89,8,37.5,[P:0.95/8.0] [🚀 極強] 帶量突破短高 (漲幅:5.0%)
3149.TW,正達,59.0999984741,💎 持股,16.59,9,44.44,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
1815.TWO,富喬,107.0,🟡 預警 (🚀 動能初現),15.26,9,44.44,[P:0.95/8.0] [📉 轉弱] 帶量突破短高 (漲幅:2.9%)
3580.TWO,友威科,104.0,💎 持股,7.63,6,50.0,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
8027.TWO,鈦昇,244.5,💎 持股,-16.96,11,18.18,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
2409.TW,友達,22.2000007629,🔥 買入 (📈 標準 V3),-29.29,8,25.0,[P:0.95/50.0] [🚀 極強] 趨勢突破確認
