代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
8499.TW,鼎炫-KY,251.0,6,0,0,20260915,0,2,1,新進貨,-2.33%,★ 壓低偷買
00638R.TW,元大滬深300反1,6.77,0,0,-9,20260916,0,0,0,N/A,1.80%,🚨 外資提款
1586.TWO,和勤,17.9,-105,0,0,20260916,26,0,0,N/A,-0.56%,🚨 外資提款
8102.TWO,傑霖科技,62.6,0,0,0,20260916,3,0,0,N/A,-0.79%,🚨 外資提款
3625.TWO,西勝,12.05,-33,0,0,20260916,-23,0,0,N/A,-0.82%,🚨 外資提款
9945.TW,潤泰新,28.05,1607,26,60,20260916,228,0,0,N/A,-0.53%,🚨 外資提款
6739.TWO,竹陞科技,1050.0,-44,17,-2,20260916,129,0,0,N/A,-12.50%,🚨 外資提款
3508.TWO,位速,21.35,-39,0,0,20260916,-9,0,0,N/A,1.43%,🚨 外資提款
7516.TWO,清淨海,8.3,0,0,0,20260916,0,0,0,N/A,-1.78%,🚨 外資提款
6865.TWO,偉康科技,26.95,-4,0,0,20260916,0,0,0,N/A,4.46%,🚨 外資提款
6469.TWO,大樹,63.7,-168,0,0,20260916,54,0,0,N/A,-5.63%,🚨 外資提款
1418.TW,東華,17.9,0,0,0,20260916,0,0,0,N/A,1.99%,🚨 外資提款
2836.TW,高雄銀,12.25,492,0,19,20260916,293,0,0,N/A,-0.81%,🚨 外資提款
00998A.TWO,主動復華金融股息,17.78,102,0,-3458,20260916,170,0,0,N/A,-0.67%,🚨 外資提款
1325.TW,恆大,25.6,25,0,0,20260916,129,0,0,N/A,-3.03%,🚨 外資提款
6887.TW,寶綠特-KY,37.05,-6,0,3,20260916,0,0,0,N/A,-2.50%,🚨 外資提款
2615.TW,萬海,115.0,1088,-110,-161,20260916,4056,0,0,N/A,-0.86%,🚨 外資提款
8171.TWO,天宇,19.9,23,0,0,20260916,34,0,0,N/A,-0.50%,🚨 外資提款
6116.TW,彩晶,14.15,-1048,0,-270,20260916,3378,0,0,N/A,-3.41%,🚨 外資提款
4588.TW,玖鼎電力,54.9,-9,0,0,20260916,-2,0,0,N/A,7.02%,🚨 外資提款
6868.TWO,采威國際,25.5,0,0,0,20260916,0,0,0,N/A,-3.41%,🚨 外資提款
3296.TW,勝德,26.05,-14,0,-5,20260916,0,0,0,N/A,8.54%,🚨 外資提款
8279.TWO,生展,79.2,-1,0,0,20260916,-5,0,0,N/A,0.25%,🚨 外資提款
4714.TWO,永捷,11.45,73,0,0,20260916,344,0,0,N/A,2.23%,🚨 外資提款
5902.TWO,德記,34.25,-1,0,0,20260916,0,0,0,N/A,-0.15%,🚨 外資提款
2062.TW,橋椿,18.05,-80,0,0,20260916,14,0,0,N/A,-2.70%,🚨 外資提款
3693.TWO,營邦,681.0,-453,-6,-40,20260916,17248,0,0,N/A,-2.71%,🚨 外資提款
3673.TW,TPK-KY,64.0,-594,0,-70,20260916,305,0,0,N/A,-0.31%,🚨 外資提款
4973.TWO,廣穎,139.0,-3,0,-4,20260916,-457,0,0,N/A,-5.76%,🚨 外資提款
1445.TW,大宇,10.15,-3,0,0,20260916,12,0,0,N/A,-1.46%,🚨 外資提款
1519.TW,華城,706.0,100,1,-13,20260916,752,0,0,N/A,-3.95%,🚨 外資提款
3266.TW,昇陽,13.65,-29,0,0,20260916,0,0,0,N/A,-2.50%,🚨 外資提款
6720.TWO,久昌,129.5,2,0,0,20260916,0,0,0,N/A,-1.15%,🚨 外資提款
1402.TW,遠東新,27.4,-311,-2836,-234,20260916,-284,0,0,N/A,-4.53%,🚨 外資提款
3628.TWO,盈正,73.3,-13,0,0,20260916,19,0,0,N/A,1.95%,🚨 外資提款
3073.TWO,天方能源,20.85,-5,0,0,20260916,-2,0,0,N/A,-6.08%,🚨 外資提款
3085.TWO,新零售,11.75,0,0,-1,20260916,0,0,0,N/A,2.17%,🚨 外資提款
4406.TWO,新昕纖,10.05,1,0,0,20260916,-1,0,0,N/A,0.50%,🚨 外資提款
4538.TWO,大詠城,17.35,-4,0,0,20260916,0,0,0,N/A,-2.25%,🚨 外資提款
6634.TWO,欣耀,59.0,0,0,0,20260916,0,0,0,N/A,17.53%,🚨 外資提款
6572.TWO,博錸,7.03,0,0,0,20260916,0,0,0,N/A,-17.20%,🚨 外資提款
2890.TW,永豐金,45.3,-2211,5357,545,20260916,1873,0,0,N/A,4.86%,🚨 外資提款
3230.TWO,錦明,41.3,-8,0,0,20260916,-11,0,0,N/A,-1.31%,🚨 外資提款
6906.TW,現觀科,81.8,-2,0,0,20260916,-48,0,0,N/A,0.74%,🚨 外資提款
3002.TW,歐格,16.95,12,0,2,20260916,4,0,0,N/A,-1.74%,🚨 外資提款
4749.TWO,新應材,716.0,-74,-1,-2,20260916,351,0,0,N/A,-7.01%,🚨 外資提款
6911.TWO,群運,29.2,0,0,0,20260916,0,0,0,N/A,-0.68%,🚨 外資提款
6697.TWO,東捷資訊,41.05,2,0,-1,20260916,0,0,0,N/A,1.61%,🚨 外資提款
00688L.TW,國泰20年美債正2,6.18,740,0,2202,20260916,525,0,0,N/A,-3.44%,🚨 外資提款
00641R.TW,富邦日本反1,3.72,0,0,-404,20260916,0,0,0,N/A,0.27%,🚨 外資提款
