🚀 V3 掃描系統 | 模式: ALL | 日期: 20260418
-----------------------------------------------------------------------------------------------------------------------------

📊 統計總表 (項目數: 1741):
股號         | 名稱       | 收盤     | 今日訊號     | 收益       | 次數   | 勝率     | 理由
3576.TW    | 聯合再生       | 18.30    | ☁️ 觀望      |  198.61% |    1 | 100.0% | 動能不足
7781.TWO   | 昕力資*       | 30.00    | 💎 持股       |  198.49% |    2 | 100.0% | 趨勢維持
5386.TWO   | 青雲         | 352.00   | 💎 持股       |   192.9% |    3 | 66.67% | 趨勢維持
3081.TWO   | 聯亞         | 2600.00  | 🔥 買入       |  186.01% |    1 | 100.0% | 趨勢突破
3491.TWO   | 昇達科        | 1670.00  | 💎 持股       |  171.22% |    1 | 100.0% | 趨勢維持
4542.TWO   | 科嶠         | 169.50   | ☁️ 觀望      |  171.02% |    1 | 100.0% | 動能不足
6983.TWO   | 華洋精機       | 430.00   | ☁️ 觀望      |  156.71% |    2 |  50.0% | 動能不足
2367.TW    | 燿華         | 68.50    | ☁️ 觀望      |  152.96% |    1 | 100.0% | 動能不足
6443.TW    | 元晶         | 39.00    | ☁️ 觀望      |  144.75% |    2 |  50.0% | 動能不足
6265.TWO   | 方土昶        | 38.90    | ☁️ 觀望      |  135.54% |    2 |  50.0% | 動能不足
6515.TW    | 穎崴         | 10305.00 | 🔥 買入       |  121.48% |    2 |  50.0% | 趨勢突破
6163.TWO   | 華電網        | 67.40    | 🔥 買入       |  120.96% |    2 |  50.0% | 趨勢突破
3054.TW    | 立萬利        | 75.70    | 💎 持股       |  118.84% |    2 | 100.0% | 趨勢維持
2489.TW    | 瑞軒         | 44.65    | 💎 持股       |  118.31% |    2 |  50.0% | 趨勢維持
3037.TW    | 欣興         | 643.00   | 💎 持股       |  104.71% |    2 |  50.0% | 趨勢維持
3163.TWO   | 波若威        | 1225.00  | 💎 持股       |  103.73% |    3 | 66.67% | 趨勢維持
5498.TWO   | 凱崴         | 68.80    | 💎 持股       |   99.96% |    2 |  50.0% | 趨勢維持
00715L.TW  | 期街口S&P布蘭特油正2 | 49.38    | ☁️ 觀望      |   99.44% |    2 |  50.0% | 動能不足
2313.TW    | 華通         | 261.50   | 💎 持股       |   97.41% |    2 |  50.0% | 趨勢維持
2485.TW    | 兆赫         | 77.70    | 💎 持股       |   95.96% |    3 | 100.0% | 趨勢維持
8438.TW    | 昶昕         | 88.30    | 💎 持股       |   95.92% |    1 | 100.0% | 趨勢維持
6465.TWO   | 威潤         | 49.05    | 💎 持股       |   95.77% |    2 |  50.0% | 趨勢維持
6980.TWO   | 鐳洋科技       | 187.50   | 💎 持股       |    93.8% |    2 |  50.0% | 趨勢維持
5475.TWO   | 德宏         | 368.50   | 🔥 買入       |   92.16% |    2 | 100.0% | 趨勢突破
6588.TWO   | 東典光電       | 155.00   | 💎 持股       |   88.11% |    2 | 100.0% | 趨勢維持
7751.TWO   | 竑騰         | 1895.00  | 💎 持股       |   82.88% |    2 | 100.0% | 趨勢維持
2337.TW    | 旺宏         | 131.00   | ☁️ 觀望      |   75.71% |    3 | 33.33% | 動能不足
6568.TWO   | 宏觀         | 225.00   | 💎 持股       |   75.55% |    2 | 100.0% | 趨勢維持
3135.TW    | 凌航         | 119.00   | ☁️ 觀望      |   73.83% |    3 | 33.33% | 動能不足
6431.TW    | 光麗-KY      | 21.30    | ☁️ 觀望      |   71.38% |    1 | 100.0% | 動能不足
00642U.TW  | 期元大S&P石油   | 27.05    | 💎 持股       |   69.99% |    1 | 100.0% | 趨勢維持
3138.TW    | 耀登         | 184.00   | 💎 持股       |    67.3% |    2 |  50.0% | 趨勢維持
8074.TWO   | 鉅橡         | 71.20    | 💎 持股       |   67.07% |    2 | 100.0% | 趨勢維持
6624.TWO   | 萬年清        | 56.80    | ☁️ 觀望      |    64.2% |    2 |  50.0% | 動能不足
6510.TWO   | 精測         | 3740.00  | 🔥 買入       |   63.86% |    2 | 100.0% | 趨勢突破
1528.TW    | 恩德         | 29.20    | 💎 持股       |   62.66% |    1 | 100.0% | 趨勢維持
1309.TW    | 台達化        | 19.60    | ☁️ 觀望      |   62.61% |    3 | 33.33% | 動能不足
6770.TW    | 力積電        | 52.60    | ☁️ 觀望      |   60.08% |    2 |  50.0% | 動能不足
7734.TWO   | 印能科技       | 2505.00  | 💎 持股       |   59.77% |    2 |  50.0% | 趨勢維持
