--- MA20 歷史回測報表 (2026-03-29 18:15:12) ---

【1. 交易明細】
                     股票       買入日期      買入價       賣出日期      賣出價  持股天數    收益%
            邁科(6831.TW) 2026-02-10   269.00 2026-03-06   296.50    24  10.22
            邁科(6831.TW) 2026-03-20   365.00       尚未賣出   396.00     7   8.49
    富邦美債20年(00696B.TWO) 2026-02-11    29.72 2026-03-09    30.01    26   0.98
           嘉聯益(6153.TW) 2026-01-19    16.20 2026-01-28    16.40     9   1.23
           嘉聯益(6153.TW) 2026-03-13    16.85 2026-03-24    16.25    11  -3.56
            富鼎(8261.TW) 2026-01-02    92.30 2026-01-05    90.80     3  -1.63
            富鼎(8261.TW) 2026-01-19    94.80 2026-01-29    95.50    10   0.74
            富鼎(8261.TW) 2026-03-02    98.80 2026-03-04    94.60     2  -4.25
            富鼎(8261.TW) 2026-03-05    97.80 2026-03-09    96.50     4  -1.33
            富鼎(8261.TW) 2026-03-11   101.00 2026-03-23   104.00    12   2.97
            詮欣(6205.TW) 2026-01-02    61.00 2026-01-16    57.80    14  -5.25
            詮欣(6205.TW) 2026-03-16    54.50 2026-03-26    55.70    10   2.20
            神隆(1789.TW) 2026-01-06    18.80 2026-01-23    25.50    17  35.64
         炎洲流通(3171.TWO) 2026-01-12    48.25 2026-01-27    47.85    15  -0.83
         炎洲流通(3171.TWO) 2026-02-11    49.40 2026-03-09    50.40    26   2.02
         炎洲流通(3171.TWO) 2026-03-16    59.70       尚未賣出    65.70    11  10.05
          美琪瑪(4721.TWO) 2026-01-14    70.40 2026-01-23    69.50     9  -1.28
          美琪瑪(4721.TWO) 2026-03-13    68.30       尚未賣出    74.80    14   9.52
       明輝-DR(911608.TW) 2026-01-27     2.90 2026-02-06     2.80    10  -3.45
       明輝-DR(911608.TW) 2026-03-09     3.03 2026-03-20     2.98    11  -1.65
        榮惠-KY創(6924.TW) 2026-01-02    75.10 2026-01-13    75.00    11  -0.13
        榮惠-KY創(6924.TW) 2026-03-12    68.80 2026-03-25    73.80    13   7.27
            健鼎(3044.TW) 2026-01-22   346.50 2026-02-06   379.50    15   9.52
            今皓(3011.TW) 2026-01-02    14.70 2026-01-05    14.55     3  -1.02
       元大全球5G(00876.TW) 2026-01-05    53.20 2026-02-02    58.15    28   9.30
       元大全球5G(00876.TW) 2026-02-09    60.75 2026-03-04    62.10    23   2.22
            天鈺(4961.TW) 2026-01-19   154.00 2026-01-21   149.50     2  -2.92
            天鈺(4961.TW) 2026-01-22   154.00 2026-01-29   151.00     7  -1.95
            春雨(2012.TW) 2026-01-02    16.80 2026-01-13    16.80    11   0.00
            春雨(2012.TW) 2026-01-15    17.50 2026-01-21    17.15     6  -2.00
           振樺電(8114.TW) 2026-01-08   178.50 2026-01-23   194.00    15   8.68
           振樺電(8114.TW) 2026-03-18   185.50 2026-03-23   177.50     5  -4.31
         昇陽半導體(8028.TW) 2026-01-02   186.50 2026-01-13   186.50    11   0.00
         昇陽半導體(8028.TW) 2026-02-25   183.00 2026-03-04   169.00     7  -7.65
         昇陽半導體(8028.TW) 2026-03-16   186.00 2026-03-23   182.00     7  -2.15
         昇陽半導體(8028.TW) 2026-03-25   199.50       尚未賣出   191.00     2  -4.26
            元晶(6443.TW) 2026-01-02    27.75 2026-01-05    25.50     3  -8.11
            元晶(6443.TW) 2026-01-09    31.65 2026-01-29    39.00    20  23.22
            元晶(6443.TW) 2026-02-03    42.20 2026-02-06    39.30     3  -6.87
            元晶(6443.TW) 2026-03-02    49.60 2026-03-19    49.40    17  -0.40
         捷敏-KY(6525.TW) 2026-01-12    77.20 2026-01-30    78.40    18   1.55
         捷敏-KY(6525.TW) 2026-02-24    82.20 2026-03-04    79.40     8  -3.41
         捷敏-KY(6525.TW) 2026-03-13    84.70 2026-03-23    81.10    10  -4.25
          鏵友益(6877.TWO) 2026-01-08    89.20 2026-01-13    85.60     5  -4.04
          鏵友益(6877.TWO) 2026-01-26    89.30 2026-01-30    87.10     4  -2.46
          鏵友益(6877.TWO) 2026-02-26    96.00 2026-03-09    99.00    11   3.12
          鏵友益(6877.TWO) 2026-03-20   116.00 2026-03-23   105.00     3  -9.48
            台玻(1802.TW) 2026-01-15    38.00 2026-01-29    49.80    14  31.05
            台玻(1802.TW) 2026-02-25    61.30 2026-03-09    53.20    12 -13.21
            百和(9938.TW) 2026-01-12    53.80 2026-01-21    52.50     9  -2.42
        竣邦-KY(4442.TWO) 2026-03-11    60.90 2026-03-23    60.00    12  -1.48
        竣邦-KY(4442.TWO) 2026-03-27    62.90       尚未賣出    62.90     0   0.00
    期元大S&P黃金(00635U.TW) 2026-01-12    49.01 2026-02-02    49.61    21   1.22
           南亞科(2408.TW) 2026-01-02   207.00 2026-02-03   277.50    32  34.06
            國產(2504.TW) 2026-02-26    37.10 2026-03-09    37.05    11  -0.13
