代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
6770.TW,力積電,70.0,1220,-13,309,20260828,-1080113,-16729,1063384,0.0x,2.67%,🚨 外資提款
4939.TWO,亞電,92.8,7582,0,-495,20260828,52523,707419,654895,13.5x,39.55%,▲ 順勢追意
6182.TWO,合晶,110.0,-3818,0,263,20260828,-474993,-85151,389842,0.2x,3.77%,🚨 外資提款
3481.TW,群創,48.6,23715,188,4454,20260828,-249082,58102,307184,-0.2x,5.54%,▲ 順勢追意
2481.TW,強茂,154.0,-537,620,20,20260828,-153361,57739,211101,-0.4x,15.79%,▲ 順勢追意
2492.TW,華新科,313.5,-206,-12,1101,20260828,-181530,9850,191381,-0.1x,17.86%,▲ 順勢追意
8039.TW,台虹,343.5,636,-675,252,20260828,-103681,38644,142325,-0.4x,21.81%,▲ 順勢追意
3374.TWO,精材,386.0,4911,3336,61,20260828,-17439,87687,105127,-5.0x,25.94%,▲ 順勢追意
5425.TWO,台半,96.3,-4904,660,-368,20260828,-143286,-51540,91745,0.4x,9.18%,🚨 外資提款
3105.TWO,穩懋,439.0,1383,1339,-54,20260828,10080,89675,79595,8.9x,17.69%,▲ 順勢追意
2606.TW,裕民,72.2,2479,-2,45,20260828,12398,88884,76486,7.2x,-0.55%,★ 壓低偷買
2426.TW,鼎元,96.1,4311,0,-192,20260828,118348,192756,74408,1.6x,16.91%,▲ 順勢追意
6226.TW,光鼎,34.0,1483,0,-27,20260828,16285,88569,72283,5.4x,60.38%,▲ 順勢追意
4958.TW,臻鼎-KY,480.5,-64,436,-87,20260828,-58015,9048,67063,-0.2x,8.96%,▲ 順勢追意
2377.TW,微星,145.0,-620,-34,-281,20260828,-53670,9246,62917,-0.2x,2.47%,▲ 順勢追意
2449.TW,京元電子,270.0,302,939,-356,20260828,-1054,60612,61666,-57.5x,16.38%,▲ 順勢追意
5483.TWO,中美晶,183.5,-1481,10,-9,20260828,-54694,5557,60251,-0.1x,4.26%,▲ 順勢追意
2351.TW,順德,239.5,3997,322,236,20260828,-5183,53623,58807,-10.3x,30.87%,▲ 順勢追意
8103.TW,瀚荃,108.5,81,0,-49,20260828,-8479,47681,56161,-5.6x,15.43%,▲ 順勢追意
3376.TW,新日興,217.0,2260,0,256,20260828,-571,53962,54533,-94.5x,18.58%,▲ 順勢追意
2337.TW,旺宏,126.5,7632,-162,261,20260828,-21222,32415,53638,-1.5x,3.27%,▲ 順勢追意
3450.TW,聯鈞,635.0,2564,357,173,20260828,-10840,40403,51244,-3.7x,15.25%,▲ 順勢追意
8358.TWO,金居,543.0,-1193,-101,160,20260828,9010,55885,46874,6.2x,24.54%,▲ 順勢追意
2324.TW,仁寶,39.7,-32046,-65,-715,20260828,-39623,7213,46836,-0.2x,1.93%,▲ 順勢追意
1810.TW,和成,25.25,5,0,8,20260828,-45153,154,45308,-0.0x,-1.17%,★ 壓低偷買
1717.TW,長興,77.7,11852,1,1281,20260828,-5890,38663,44553,-6.6x,8.52%,▲ 順勢追意
8112.TW,至上,90.9,-3831,-15,-74,20260828,-33081,7337,40418,-0.2x,-2.78%,★ 壓低偷買
3042.TW,晶技,188.5,2786,-1,18,20260828,-52977,-14056,38921,0.3x,-0.79%,🚨 外資提款
6547.TWO,高端疫苗,65.0,1434,0,-225,20260828,3534,42381,38847,12.0x,16.70%,▲ 順勢追意
6269.TW,台郡,75.0,687,0,-73,20260828,889,39519,38629,44.4x,20.19%,▲ 順勢追意
