股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
----------------------------------------------------------------------------------------------------------------------------------
0050.TW      元大台灣50         76.2          6         70.0           9.94        2      -208136 📉 觀望/賣出             
0052.TW      富邦科技          45.08          6        65.22           8.68        3        -9774 📉 觀望/賣出             
0056.TW      元大高股息         38.58          3         75.0           6.28        4       -31076 📉 觀望/賣出             
00631L.TW    未知           443.15          3        71.43           1.82        3         -604 📉 觀望/賣出             
00632R.TW    元大台灣50反1       14.1          6        33.33          -5.04        3         -520 📉 觀望/賣出             
00633L.TW    富邦上証正2        45.72          9        42.86          -3.95        4        -1178 📉 觀望/賣出             
00634R.TW    富邦上証反1         3.33          5        52.94          -1.45        4            0 📉 觀望/賣出             
00635U.TW    期元大S&P黃金      48.26          5        77.78          14.59        3        -3798 📉 觀望/賣出             
00637L.TW    元大滬深300正2     18.93         11        46.15           -5.1        3        -2110 📉 觀望/賣出             
00638R.TW    元大滬深300反1      7.15          7        47.62          -4.27        4           -1 📈 持有                
00640L.TW    富邦日本正2        86.55          6        63.16           8.74        3          -27 📉 觀望/賣出             
00641R.TW    富邦日本反1         4.24         11         40.0          -2.68        3            0 📉 觀望/賣出             
00642U.TW    期元大S&P石油      24.07         11        58.97          60.95        1        -7460 📉 觀望/賣出             
00646.TW     元大S&P500       66.4         16          0.0          -2.73        3         1316 📉 觀望/賣出             
00648R.TW    元大S&P500反1     4.55         15        45.45           0.12        3          -85 📈 持有                
00650L.TW    復華香港正2         16.7          3         50.0           1.57        5         -655 📉 觀望/賣出             
00651R.TW    復華香港反1         5.41         19        43.48           2.81        2            0 📈 持有                
00654R.TW    富邦印度反1         7.04         11        55.56           7.52        2            0 📉 觀望/賣出             
00655L.TW    未知            31.83         11        42.86          -3.49        2          -99 📉 觀望/賣出             
00656R.TW    國泰中國A50反1      6.33          6         50.0          -5.15        5            0 📈 持有                
00662.TW     富邦NASDAQ      99.25         16        33.33          -7.15        5        -1877 📉 觀望/賣出             
00663L.TW    國泰臺灣加權正2      61.15          3        61.54           2.31        3         -230 📉 觀望/賣出             
00664R.TW    國泰臺灣加權反1       2.28          6         40.0          -4.17        3            0 📉 觀望/賣出             
00665L.TW    富邦恒生國企正2       9.56          3         50.0          -1.68        4        -3085 📉 觀望/賣出             
00666R.TW    富邦恒生國企反1       9.28          8        42.86          -0.97        3            7 📈 持有                
00669R.TW    國泰美國道瓊反1       5.93         16        56.52           0.19        3            0 📈 持有                
00671R.TW    富邦NASDAQ反1      3.0         19         38.1          -1.43        3            0 📈 持有                
00673R.TW    期元大S&P原油反1     18.9         13          0.0            0.0        0           24 📈 持有                
00674R.TW    期元大S&P黃金反1     5.44         17        77.78           12.4        0        -1856 📈 持有                
00675L.TW    富邦臺灣加權正2      185.6          3        71.43           1.73        3         -438 📉 觀望/賣出             
00676R.TW    富邦臺灣加權反1       7.76          6        36.36          -4.18        3           -9 📉 觀望/賣出             
00679B.TWO   元大美債20年       27.21         14        56.25           2.35        1        18414 📉 觀望/賣出             
00680L.TW    元大美債20正2       7.09          7         60.0           2.57        3        -5403 📉 觀望/賣出             
00685L.TW    群益臺灣加權正2      167.0          3        71.43            1.7        3          -16 📉 觀望/賣出             
00686R.TW    群益臺灣加權反1       1.39          5        36.36          -2.81        2           32 📉 觀望/賣出             
00687B.TWO   國泰20年美債       28.28          7        53.33            1.5        3        -4684 📉 觀望/賣出             
00688L.TW    國泰20年美債正2      7.07          7        57.14           2.72        3          745 📉 觀望/賣出             
00693U.TW    期街口S&P黃豆      21.74          8        78.26           6.74        3           35 📉 觀望/賣出             
00696B.TWO   富邦美債20年       29.62         14        56.25           2.32        1         4250 📉 觀望/賣出             
00700.TW     富邦�琤肭磪�       17.38          3        41.67           0.04        5          344 📉 觀望/賣出             
00703.TW     台新MSCI中國      20.16          3        53.85          -0.71        5            0 📉 觀望/賣出             
00708L.TW    期元大S&P黃金正2    93.95          5        77.78          29.44        3       -10038 📉 觀望/賣出             
00712.TW     復華富時不動產        8.54         17          0.0            0.0        0       -23143 📉 觀望/賣出             
00713.TW     元大台灣高息低波      51.85          3        70.59           2.45        5          425 📈 持有                
00715L.TW    期街口布蘭特正2      49.83          9         65.0         148.16        1         2733 📉 觀望/賣出             
00719B.TWO   元大美債1-3       31.41         11        45.45           0.19        1          783 📉 觀望/賣出             
00720B.TWO   元大投資級公司債      33.33         17        38.46          -0.45        1         5325 📉 觀望/賣出             
00722B.TWO   群益投資級電信債      36.56         13        30.77          -0.96        2          293 📉 觀望/賣出             
00724B.TWO   群益投資級金融債      34.03         13        45.45           0.55        1         -555 📉 觀望/賣出             
00725B.TWO   國泰投資級公司債      35.36         17         50.0           -0.0        1          778 📉 觀望/賣出             
00735.TW     國泰臺韓科技         68.5          3        69.23           0.87        4          144 📉 觀望/賣出             
00738U.TW    期元大道瓊白銀       59.75          5        58.33          12.99        3        -1526 📉 觀望/賣出             
00740B.TWO   富邦全球投等債       38.74         17        53.33           0.14        1          723 📉 觀望/賣出             
00746B.TWO   富邦A級公司債        35.9         12         50.0           0.36        1         2162 📉 觀望/賣出             
00749B.TWO   凱基新興債10+      31.65         19        38.89           0.56        2          -78 📉 觀望/賣出             
00751B.TWO   元大AAA至A公司債    31.79         18        41.67          -0.97        2         5811 📉 觀望/賣出             
00752.TW     中信中國50        24.03          3         50.0          -1.45        5         -666 📉 觀望/賣出             
