
📅 投資日報表: 2026-07-03
=======================================================================================================================================
代號     | 名稱       | 開盤     | 最高     | 最低     | 最新     | 成交量         | 平均成本    | 股數     | 損益       | 報酬%
---------------------------------------------------------------------------------------------------------------------------------------
2317     | 鴻海         | 239.00   | 243.00   | 238.00   | 239.00   | 64,828,330   | 241.21      | 2000     | ▼4,420    |   -0.92%
4142     | 國光生        | 17.60    | 17.70    | 17.25    | 17.40    | 795,001      | 25.32       | 1000     | ▼7,920    |  -31.28%
0050     | 元大台灣50     | 0.00     | 0.00     | 0.00     | 109.69   | 0            | 46.60       | 16000    | ▲1,009,440 | +135.39%
0056     | 元大高股息      | 0.00     | 0.00     | 0.00     | 52.57    | 0            | 36.43       | 4000     | ▲64,560   |  +44.30%
00635U   | 期元大S&P黃金   | 0.00     | 0.00     | 0.00     | 42.41    | 0            | 55.25       | 3000     | ▼38,520   |  -23.24%
00738U   | 期元大道瓊白銀    | 0.00     | 0.00     | 0.00     | 48.31    | 0            | 66.26       | 1000     | ▼17,950   |  -27.09%
00929    | 復華台灣科技優息   | 0.00     | 0.00     | 0.00     | 30.90    | 0            | 19.73       | 8000     | ▲89,360   |  +56.61%
009816   | 凱基台灣TOP50  | 0.00     | 0.00     | 0.00     | 15.87    | 0            | 11.01       | 63000    | ▲306,180  |  +44.14%
00990A   | 主動元大AI新經濟  | 20.40    | 20.82    | 20.31    | 20.78    | 34,184,858   | 11.48       | 5000     | ▲46,500   |  +81.01%
2009     | 第一銅        | 38.50    | 38.65    | 38.10    | 38.65    | 761,588      | 50.56       | 4000     | ▼47,640   |  -23.56%
2337     | 旺宏         | 135.00   | 146.00   | 135.00   | 145.50   | 69,703,260   | 95.28       | 2000     | ▲100,440  |  +52.71%
2409     | 友達         | 29.95    | 31.50    | 29.90    | 30.50    | 370,368,796  | 16.21       | 2000     | ▲28,580   |  +88.16%
3481     | 群創         | 66.10    | 69.80    | 65.20    | 67.60    | 424,288,701  | 25.10       | 4000     | ▲170,000  | +169.32%
6806     | 森崴能源       | 3.17     | 3.56     | 3.17     | 3.51     | 6,596,870    | 45.39       | 5000     | ▼209,400  |  -92.27%
3105     | 穩懋         | 404.00   | 411.00   | 399.50   | 411.00   | 12,491,811   | 556.47      | 300      | ▼43,641   |  -26.14%
4966     | 譜瑞-KY      | 611.00   | 662.00   | 607.00   | 656.00   | 1,416,146    | 1921.64     | 1000     | ▼1,265,640 |  -65.86%
2327     | 國巨*        | 1095.00  | 1125.00  | 1040.00  | 1055.00  | 43,599,999   | 1030.00     | 1        | ▲25       |   +2.43%
00403A   | 主動統一升級50   | 0.00     | 0.00     | 0.00     | 11.21    | 0            | 10.68       | 26000    | ▲13,780   |   +4.96%
00981A   | 主動統一台股增長   | 0.00     | 0.00     | 0.00     | 32.13    | 0            | 27.48       | 2000     | ▲9,300    |  +16.92%
2330     | 台積電        | 2450.00  | 2480.00  | 2445.00  | 2465.00  | 27,485,121   | 225.55      | 10       | ▲22,394   | +992.88%
6789     | 采鈺         | 527.00   | 530.00   | 518.00   | 530.00   | 1,363,526    | 593.50      | 400      | ▼25,400   |  -10.70%
6849     | 奇鼎科技       | 165.00   | 188.00   | 152.00   | 176.50   | 677,653      | 266.40      | 280      | ▼25,172   |  -33.75%
7853     | 政美應用       | 360.00   | 391.00   | 348.50   | 390.50   | 1,963,032    | 409.29      | 280      | ▼5,261    |   -4.59%
3576     | 聯合再生       | 16.80    | 17.25    | 16.70    | 17.05    | 7,587,730    | 18.15       | 5000     | ▼5,500    |   -6.06%
1721     | 三晃         | 24.95    | 28.00    | 24.50    | 27.00    | 6,496,647    | 27.88       | 3000     | ▼2,650    |   -3.17%
8215     | 明基材        | 29.15    | 30.75    | 28.80    | 30.10    | 2,708,111    | 31.60       | 200      | ▼300      |   -4.75%
00405A   | 主動富邦台灣龍耀   | 0.00     | 0.00     | 0.00     | 9.44     | 0            | 9.34        | 11000    | ▲1,100    |   +1.07%
5498     | 凱崴         | 58.10    | 61.40    | 57.10    | 61.30    | 1,360,768    | 69.61       | 188      | ▼1,562    |  -11.94%
1301     | 台塑         | 53.20    | 59.70    | 52.80    | 59.70    | 112,132,737  | 50.50       | 100      | ▲920      |  +18.22%
6498     | 久禾光        | 91.90    | 95.00    | 91.70    | 94.80    | 96,020       | 67.30       | 12       | ▲330      |  +40.86%
009821   | 野村稀土關鍵資源   | 14.20    | 14.24    | 14.10    | 14.21    | 29,909,203   | 17.30       | 12000    | ▼37,080   |  -17.86%
---------------------------------------------------------------------------------------------------------------------------------------
💰 庫存總投入:       6,653,614    📊 未實現損益:        +124,853 (  +1.88%)
